,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
11,5.06,5.74,1.86,6.88,4.68,20.98,6.99,10.69,4.85,10.02,999.0,4.27,12.71,9.1,4.01,3.3,11.93,4.17,6.64,12.4,8.02,5.44,10.52,7.39,7.07,10.26,3.93,6.99,3.34,7.41,12.22,6.89,12.09,19.98,9.78,8.7,8.16,19.88,12.09,10.19,18.52,6.3,7.53,8.31,4.06,6.19,7.04,8.76,19.28,8.7,18.55,5.33,5.39,5.15,10.88,4.29,8.5,6.99,6.81,7.88,7.79,13.49,3.63,8.53,8.71,9.13,10.71,3.38,8.07,22.02,8.55,12.27,6.51,8.41,7.42,3.0,6.18,4.3,3.82,4.39,11.42,12.02,8.09,6.91,6.64,5.53,7.28,7.05,5.97,3.3,3.16,22.23,11.16,11.56,6.29,20.18,9.24,2.96,15.74,8.57
12,2.37,9.16,6.04,11.14,0.45,24.39,9.93,14.94,8.96,11.32,4.27,999.0,12.53,13.23,1.83,6.5,15.98,7.91,10.66,16.65,10.01,3.19,9.05,11.55,11.29,10.56,8.12,9.93,1.08,9.87,12.1,7.25,12.61,23.59,10.0,11.44,12.34,23.71,12.61,12.07,21.96,6.69,11.42,9.24,4.96,8.19,11.27,12.67,22.9,12.92,22.05,4.46,9.65,7.93,14.64,7.69,12.77,9.93,8.96,10.98,10.19,17.33,3.47,12.73,11.12,11.75,11.44,2.47,8.41,25.46,10.28,14.86,9.58,9.26,11.17,3.75,10.23,4.81,0.55,6.85,14.94,15.82,12.0,11.17,7.42,6.97,9.39,11.27,9.42,6.5,5.3,25.87,11.79,15.76,7.69,23.84,13.26,1.32,19.38,12.83
13,10.23,17.91,13.8,16.2,12.4,18.69,19.42,17.35,15.9,4.51,12.71,12.53,999.0,18.95,10.76,15.91,15.91,16.22,17.53,20.3,6.65,9.4,4.48,17.51,16.78,2.58,13.0,19.42,11.97,20.04,0.49,19.17,2.06,18.96,2.97,21.15,17.86,20.31,2.06,5.99,16.86,18.57,12.6,20.87,8.66,18.9,14.84,19.58,18.48,17.94,17.18,8.13,14.41,9.08,13.4,16.67,16.87,19.42,7.39,20.13,20.43,15.48,9.6,18.0,21.31,8.17,2.96,10.48,4.64,19.74,21.25,8.91,9.44,20.95,18.87,15.04,17.08,16.46,12.18,9.0,12.47,14.29,19.02,15.86,19.1,18.15,19.97,16.68,18.09,15.91,15.81,21.02,2.55,20.46,6.74,19.42,14.07,12.62,15.87,17.12
14,14.11,5.06,7.25,2.76,13.67,17.89,5.88,4.46,4.27,14.8,9.1,13.23,18.95,999.0,13.09,7.13,7.57,5.51,2.66,3.96,12.41,14.37,18.4,1.72,2.24,16.4,6.26,5.88,12.41,7.1,18.48,10.95,17.51,16.23,16.13,6.45,1.1,15.1,17.51,13.91,15.66,10.75,6.89,10.47,11.89,8.15,4.24,1.73,15.55,1.19,15.47,13.77,4.62,9.93,8.75,6.06,2.54,5.88,11.56,5.3,7.27,9.93,12.29,0.99,7.37,11.7,16.16,12.37,14.75,18.69,8.96,13.68,9.58,10.64,3.07,10.21,3.03,10.34,12.86,10.31,10.11,9.18,1.98,3.1,10.25,9.12,7.91,2.32,4.85,7.13,8.7,18.1,16.64,2.61,12.44,16.19,6.54,11.91,12.56,2.25
15,1.07,9.57,5.87,10.75,1.84,22.93,10.59,14.25,8.86,9.52,4.01,1.83,10.76,13.09,999.0,6.94,14.97,8.11,10.65,16.24,8.3,1.67,7.49,11.38,11.0,8.74,7.42,10.59,1.27,10.73,10.32,8.68,10.79,22.22,8.19,12.2,12.12,22.48,10.79,10.32,20.53,8.1,10.35,10.58,3.28,9.17,10.6,12.77,21.55,12.62,20.64,2.65,9.08,6.48,13.42,8.07,12.28,10.59,7.31,11.57,11.08,16.13,1.77,12.48,12.02,10.14,9.61,0.9,6.58,24.02,11.4,13.21,8.15,10.63,11.39,4.76,10.19,6.06,1.42,5.37,13.59,14.61,12.09,10.71,8.75,8.09,10.36,10.97,9.82,6.94,6.06,24.51,9.97,15.51,5.94,22.5,12.25,2.01,18.06,12.38
16,8.01,2.66,2.27,5.75,6.95,21.92,3.7,9.98,3.19,12.88,3.3,6.5,15.91,7.13,6.94,999.0,12.03,1.63,4.47,10.92,10.67,8.53,13.81,5.59,5.62,13.41,4.61,3.7,5.92,4.13,15.42,4.89,15.14,20.67,12.96,5.4,6.44,20.19,15.14,12.79,19.47,4.44,8.33,5.67,7.33,3.17,6.74,6.28,19.96,7.13,19.43,8.61,5.1,7.64,11.66,1.19,7.45,3.7,9.48,4.64,4.52,13.99,6.9,6.87,5.42,11.32,13.74,6.5,11.27,22.9,5.46,14.32,8.57,5.8,4.7,3.11,4.13,3.32,6.25,7.18,12.53,12.66,5.61,6.0,4.37,3.05,4.11,5.65,2.92,0.0,1.58,22.83,14.21,9.74,9.31,20.79,9.61,5.26,16.48,7.4
17,15.7,11.3,10.63,6.63,16.32,10.39,12.69,3.19,9.01,11.41,11.93,15.98,15.91,7.57,14.97,12.03,999.0,10.66,8.83,5.8,9.61,15.55,17.2,7.66,7.09,13.76,8.02,12.69,14.92,13.94,15.53,16.83,14.0,8.85,13.75,13.72,7.12,8.16,14.0,9.95,8.1,16.44,4.62,17.01,12.28,14.39,5.29,9.25,8.15,6.5,7.93,14.23,6.95,8.98,2.54,11.49,5.31,12.69,9.5,12.46,14.21,2.36,13.45,6.83,14.54,7.75,12.97,14.06,13.06,11.24,15.87,8.01,7.51,17.17,10.1,14.43,8.78,15.21,15.46,9.98,3.76,2.06,9.25,6.24,16.22,14.91,14.59,6.99,11.22,12.03,13.44,10.9,13.36,6.97,11.11,8.89,2.72,14.78,4.99,5.55
18,9.17,1.69,2.51,4.21,8.36,20.73,3.24,8.45,1.66,12.84,4.17,7.91,16.22,5.51,8.11,1.63,10.66,999.0,2.85,9.29,10.52,9.6,14.54,3.96,4.02,13.67,3.89,3.24,7.21,4.13,15.73,6.17,15.26,19.4,13.26,4.96,4.82,18.81,15.26,12.54,18.31,5.8,7.31,6.52,7.91,3.87,5.39,4.76,18.69,5.51,18.24,9.44,3.86,7.49,10.52,0.84,5.89,3.24,9.37,3.91,4.51,12.71,7.76,5.24,5.28,10.85,13.85,7.54,11.62,21.69,5.85,13.7,8.12,6.68,3.29,4.7,2.5,4.92,7.6,7.26,11.51,11.46,4.09,4.5,5.56,4.25,4.44,4.06,1.88,1.63,3.21,21.53,14.33,8.12,9.5,19.49,8.36,6.62,15.27,5.82
19,11.7,2.61,4.79,2.28,11.1,19.18,3.86,6.14,1.83,13.68,6.64,10.66,17.53,2.66,10.65,4.47,8.83,2.85,999.0,6.51,11.27,12.03,16.47,1.27,1.74,14.95,4.54,3.86,9.88,5.11,17.05,8.5,16.3,17.68,14.62,5.01,2.09,16.82,16.3,13.05,16.83,8.24,6.61,8.3,9.84,5.79,4.04,2.17,16.98,2.82,16.7,11.6,3.34,8.47,9.32,3.42,3.59,3.86,10.26,3.72,5.38,11.08,10.02,2.51,5.76,11.03,14.9,9.98,13.11,20.07,7.05,13.48,8.54,8.47,1.51,7.56,0.48,7.7,10.31,8.6,10.52,10.04,1.53,2.74,7.82,6.62,5.8,1.84,2.47,4.47,6.04,19.7,15.39,5.27,10.83,17.71,7.02,9.35,13.72,3.42
20,17.19,9.01,10.61,5.52,17.07,15.26,9.8,3.04,7.83,15.86,12.4,16.65,20.3,3.96,16.24,10.92,5.8,9.29,6.51,999.0,13.65,17.33,20.56,5.32,5.39,17.87,8.89,9.8,15.73,11.0,19.86,14.91,18.59,13.43,17.71,10.17,4.47,11.93,18.59,14.65,13.28,14.7,7.7,14.39,14.47,12.1,5.88,5.49,12.8,3.8,13.0,16.44,7.18,11.83,7.93,9.92,3.97,9.8,13.09,9.13,11.14,7.97,15.16,4.05,11.12,12.34,17.36,15.43,16.6,15.92,12.81,13.46,10.94,14.56,7.01,13.94,6.79,14.19,16.22,12.5,9.33,7.83,5.9,5.53,14.21,13.07,11.83,5.39,8.81,10.92,12.49,15.05,17.81,1.68,14.34,13.28,6.36,15.33,10.35,3.86
21,8.48,12.14,8.4,9.69,10.13,15.1,13.76,10.73,9.82,2.41,8.02,10.01,6.65,12.41,8.3,10.67,9.61,10.52,11.27,13.65,999.0,7.92,7.67,11.07,10.31,4.24,6.83,13.76,9.04,14.6,6.21,14.9,5.1,14.72,4.16,15.45,11.33,15.48,5.1,2.18,12.81,14.32,5.96,16.21,5.05,13.84,8.23,13.19,14.11,11.36,13.0,6.24,8.0,3.05,7.24,11.13,10.24,13.76,1.21,14.3,14.99,9.7,6.55,11.45,15.79,2.21,3.76,7.54,3.57,16.19,16.13,4.96,2.83,16.32,12.71,10.93,10.84,12.3,9.49,3.63,6.68,8.31,12.69,9.32,14.62,13.44,14.74,10.2,12.27,10.67,11.1,16.98,4.24,13.82,2.42,15.08,7.51,9.39,10.86,10.5
22,0.83,11.12,7.25,11.91,3.01,22.9,12.2,15.15,10.21,8.74,5.44,3.19,9.4,14.37,1.67,8.53,15.55,9.6,12.03,17.33,7.92,999.0,5.88,12.66,12.22,7.59,8.44,12.2,2.93,12.38,8.98,10.31,9.66,22.33,7.03,13.84,13.36,22.76,9.66,9.76,20.54,9.73,10.94,12.24,3.3,10.84,11.55,14.17,21.68,13.81,20.69,1.7,10.15,6.7,13.79,9.63,13.35,12.2,7.1,13.17,12.74,16.5,2.18,13.7,13.67,9.95,8.59,2.06,5.57,23.99,13.08,12.88,8.35,12.28,12.87,6.43,11.56,7.72,2.95,5.62,13.79,14.98,13.5,11.82,10.4,9.76,12.03,12.18,11.36,8.53,7.72,24.61,8.9,16.71,5.51,22.64,12.86,3.68,18.24,13.48
23,6.68,16.2,12.04,15.67,8.81,21.99,17.5,17.86,14.68,6.69,10.52,9.05,4.48,18.4,7.49,13.81,17.2,14.54,16.47,20.56,7.67,5.88,999.0,16.77,16.15,4.26,12.14,17.5,8.76,17.87,4.26,16.17,5.78,21.94,3.94,19.21,17.31,22.95,5.78,8.29,19.92,15.59,13.09,18.06,6.66,16.47,14.72,18.63,21.39,17.57,20.17,5.22,13.8,8.73,14.9,14.78,16.75,17.5,7.72,18.37,18.25,17.37,6.93,17.55,19.18,9.8,5.53,7.53,4.14,23.07,18.77,11.71,9.82,18.11,17.6,12.19,15.99,13.54,8.83,8.12,14.33,15.98,18.0,15.44,16.23,15.49,17.63,16.08,16.41,13.81,13.3,24.13,5.51,20.35,6.24,22.36,14.88,9.5,18.36,16.95
24,12.4,3.88,5.54,1.45,11.98,18.04,5.07,4.89,2.59,13.47,7.39,11.55,17.51,1.72,11.38,5.59,7.66,3.96,1.27,5.32,11.07,12.66,16.77,999.0,0.79,14.93,4.64,5.07,10.7,6.33,17.03,9.76,16.15,16.5,14.64,6.07,0.85,15.59,16.15,12.7,15.71,9.5,5.92,9.56,10.22,7.06,3.24,2.16,15.8,1.57,15.57,12.08,3.1,8.44,8.34,4.61,2.36,5.07,10.14,4.8,6.57,9.95,10.58,1.28,6.88,10.58,14.78,10.65,13.21,18.91,8.26,12.82,8.26,9.73,2.44,8.63,1.47,8.87,11.16,8.73,9.61,8.98,1.8,1.91,9.09,7.88,7.05,0.91,3.74,5.59,7.17,18.49,15.26,4.22,10.9,16.51,6.05,10.22,12.6,2.17
25,12.0,4.26,5.25,0.66,11.71,17.44,5.6,4.5,2.46,12.71,7.07,11.29,16.78,2.24,11.0,5.62,7.09,4.02,1.74,5.39,10.31,12.22,16.15,0.79,999.0,14.22,4.02,5.6,10.4,6.85,16.3,10.04,15.4,15.94,13.93,6.72,1.16,15.11,15.4,11.92,15.09,9.73,5.14,9.98,9.66,7.41,2.45,2.95,15.24,1.63,14.96,11.56,2.39,7.73,7.63,4.75,1.91,5.6,9.41,5.43,7.12,9.34,10.11,1.48,7.49,9.79,14.03,10.24,12.53,18.32,8.78,12.04,7.5,10.15,3.12,8.57,1.72,8.94,10.88,8.08,8.87,8.31,2.59,1.12,9.38,8.12,7.51,0.12,4.15,5.62,7.19,17.97,14.51,4.5,10.22,15.97,5.33,9.96,11.98,1.81
26,8.38,15.36,11.26,13.64,10.49,17.75,16.88,14.97,13.32,2.54,10.26,10.56,2.58,16.4,8.74,13.41,13.76,13.67,14.95,17.87,4.24,7.59,4.26,14.93,14.22,999.0,10.42,16.88,9.87,17.53,2.09,16.88,2.06,17.75,0.56,18.61,15.3,18.87,2.06,4.17,15.71,16.28,10.18,18.51,6.28,16.45,12.32,17.0,17.22,15.4,15.98,6.1,11.84,6.5,11.31,14.13,14.36,16.88,4.85,17.57,17.92,13.58,7.38,15.46,18.79,6.04,1.28,8.32,2.23,18.82,18.8,7.51,6.95,18.59,16.29,12.73,14.49,14.16,10.15,6.43,10.53,12.29,16.44,13.31,16.76,15.75,17.5,14.12,15.53,13.41,13.39,19.91,1.39,17.97,4.17,18.18,11.74,10.47,14.31,14.61
27,8.34,5.39,2.7,3.57,8.5,17.44,7.04,6.85,2.99,9.22,3.93,8.12,13.0,6.26,7.42,4.61,8.02,3.89,4.54,8.89,6.83,8.44,12.14,4.64,4.02,10.42,999.0,7.04,7.1,8.02,12.51,9.47,11.79,16.3,10.08,8.68,5.17,16.05,11.79,8.75,14.99,8.98,3.81,10.23,5.67,7.63,3.18,6.61,15.59,5.49,14.97,7.61,1.73,3.94,7.2,4.64,4.92,7.04,5.77,7.49,8.39,9.7,6.27,5.44,9.11,6.96,10.39,6.58,8.6,18.45,9.73,9.81,4.26,10.38,5.91,6.47,4.08,7.42,7.63,4.1,7.96,8.28,6.03,3.41,8.98,7.66,8.32,3.95,5.49,4.61,5.72,18.52,10.88,8.36,6.31,16.47,5.37,6.85,12.07,5.06
28,11.64,1.65,5.62,6.09,10.37,23.03,0.0,9.95,4.23,16.09,6.99,9.93,19.42,5.88,10.59,3.7,12.69,3.24,3.86,9.8,13.76,12.2,17.5,5.07,5.6,16.88,7.04,999.0,9.49,1.26,18.92,5.31,18.5,21.54,16.45,1.74,5.77,20.66,18.5,15.76,20.66,5.26,10.09,4.59,10.96,2.49,7.74,4.33,20.84,6.49,20.54,12.31,6.58,10.73,13.05,2.76,7.43,0.0,12.61,1.08,1.52,14.93,10.6,6.16,2.08,14.0,17.09,10.19,14.79,23.92,3.19,16.75,11.3,4.76,2.81,6.23,3.94,5.64,9.76,10.49,14.18,13.84,3.9,6.52,4.6,3.76,2.03,5.69,1.6,3.7,4.64,23.55,17.57,8.27,12.72,21.57,10.78,8.79,17.56,7.24
29,2.22,8.58,5.17,10.22,1.4,23.32,9.49,13.94,8.14,10.46,3.34,1.08,11.97,12.41,1.27,5.92,14.92,7.21,9.88,15.73,9.04,2.93,8.76,10.7,10.4,9.87,7.1,9.49,999.0,9.56,11.51,7.41,11.9,22.51,9.32,11.07,11.48,22.63,11.9,11.13,20.89,6.82,10.35,9.31,4.01,7.96,10.27,11.95,21.83,12.03,20.97,3.84,8.67,6.87,13.56,7.08,11.82,9.49,7.96,10.51,9.91,16.25,2.57,11.86,10.84,10.72,10.67,1.57,7.67,24.39,10.17,13.85,8.51,9.36,10.5,3.52,9.44,4.79,0.54,5.8,13.86,14.74,11.27,10.23,7.48,6.85,9.16,10.38,8.83,5.92,4.9,24.79,11.05,14.89,6.76,22.76,12.2,0.75,18.3,11.89
30,11.76,2.75,6.28,7.33,10.3,24.27,1.26,11.21,5.34,16.89,7.41,9.87,20.04,7.1,10.73,4.13,13.94,4.13,5.11,11.0,14.6,12.38,17.87,6.33,6.85,17.53,8.02,1.26,9.56,999.0,19.54,4.39,19.22,22.79,17.08,1.64,7.03,21.92,19.22,16.66,21.89,4.45,11.22,3.4,11.46,1.8,8.94,5.51,22.09,7.75,21.78,12.66,7.71,11.56,14.25,3.47,8.69,1.26,13.43,1.94,0.39,16.17,10.94,7.41,1.3,14.98,17.82,10.43,15.39,25.16,1.93,17.79,12.25,3.57,4.05,6.12,5.17,5.27,9.76,11.22,15.36,15.06,5.12,7.75,3.7,3.16,0.88,6.94,2.77,4.13,4.66,24.81,18.29,9.45,13.4,22.82,11.99,8.83,18.8,8.5
31,9.81,17.42,13.3,15.72,11.98,18.56,18.92,16.92,15.41,4.12,12.22,12.1,0.49,18.48,10.32,15.42,15.53,15.73,17.05,19.86,6.21,8.98,4.26,17.03,16.3,2.09,12.51,18.92,11.51,19.54,999.0,18.7,1.86,18.77,2.47,20.66,17.38,20.08,1.86,5.65,16.68,18.1,12.16,20.39,8.18,18.41,14.38,19.09,18.28,17.47,16.99,7.68,13.93,8.6,13.03,16.17,16.41,18.92,6.92,19.64,19.93,15.15,9.13,17.53,20.82,7.78,2.56,10.02,4.15,19.61,20.76,8.66,8.99,20.47,18.38,14.56,16.59,15.99,11.74,8.51,12.13,13.94,18.54,15.38,18.62,17.66,19.48,16.21,17.59,15.42,15.32,20.85,2.2,20.01,6.25,19.23,13.65,12.16,15.61,16.66
32,9.54,5.91,6.89,10.32,7.58,26.81,5.31,14.53,7.82,16.88,6.89,7.25,19.17,10.95,8.68,4.89,16.83,6.17,8.5,14.91,14.9,10.31,16.17,9.76,10.04,16.88,9.47,5.31,7.41,4.39,18.7,999.0,18.81,25.54,16.36,5.93,10.58,24.98,18.81,17.08,24.36,0.6,13.22,2.07,10.61,2.84,11.54,9.57,24.82,11.32,24.32,11.14,9.95,11.99,16.55,5.35,11.95,5.31,13.7,6.27,4.5,18.85,9.58,11.01,5.17,15.88,17.47,8.75,14.65,27.78,3.63,18.97,13.17,2.06,7.93,4.14,8.34,2.72,7.37,11.27,17.42,17.55,9.05,10.65,0.71,1.92,3.54,10.1,6.1,4.89,3.87,27.68,17.9,13.47,13.11,25.64,14.47,6.68,21.37,11.83
33,10.44,16.94,12.94,14.79,12.55,16.7,18.5,15.6,14.76,2.74,12.09,12.61,2.06,17.51,10.79,15.14,14.0,15.26,16.3,18.59,5.1,9.66,5.78,16.15,15.4,2.06,11.79,18.5,11.9,19.22,1.86,18.81,999.0,16.91,2.62,20.22,16.43,18.25,0.0,4.05,14.82,18.21,10.94,20.38,8.2,18.24,13.32,18.27,16.43,16.45,15.13,8.16,13.07,7.86,11.47,15.79,15.31,18.5,6.04,19.13,19.62,13.46,9.38,16.54,20.47,6.31,1.41,10.34,4.23,17.75,20.58,6.85,7.93,20.47,17.7,14.67,15.86,16.1,12.2,8.01,10.49,12.31,17.75,14.42,18.65,17.61,19.25,15.29,17.09,15.14,15.24,18.99,0.93,18.86,5.83,17.38,12.29,12.48,13.8,15.58
