,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
11,3.7,3.56,13.57,9.28,12.69,16.79,11.26,11.02,10.64,12.58,999.0,13.4,8.64,14.61,14.93,12.84,11.2,16.67,12.18,13.3,13.47,16.79,15.33,13.19,16.66,20.84,20.35,14.47,2.55,16.76,14.22,6.81,4.41,14.62,10.44,11.08,11.37,2.34,4.03,2.16,19.33,6.91,15.13,11.37,17.34,15.61,14.07,15.41,14.02,11.19,13.58,14.17,12.32,3.28,3.08,6.22,13.47,13.04,18.02,6.65,12.9,10.48,14.55,10.89,11.9,19.47,9.9,15.85,14.86,11.23,3.38,4.58,4.38,2.29,14.99,13.76,11.24,7.99,9.58,16.3,9.32,13.56,9.32,2.65,5.08,14.33,5.31,20.38,15.3,12.54,14.43,7.13,7.03,9.58,15.06,8.23,12.81,13.3,6.12,23.44
12,16.67,16.03,7.87,4.13,0.99,6.93,6.29,2.4,7.96,5.1,13.4,999.0,13.0,2.78,5.1,7.47,3.15,6.12,4.59,6.58,2.15,6.79,1.96,10.86,6.39,18.46,15.33,8.47,12.42,13.04,4.87,8.65,16.69,9.76,3.0,4.54,5.55,15.47,10.04,15.44,16.71,12.0,8.14,5.55,6.03,7.18,5.65,7.07,9.49,12.82,3.91,1.32,8.92,16.68,15.91,10.48,2.15,3.81,15.76,8.0,4.53,8.58,4.33,8.26,8.84,15.56,11.37,21.76,12.55,7.13,16.18,17.41,16.05,11.17,1.99,8.5,8.35,5.49,4.84,9.57,5.47,7.55,5.47,10.81,12.61,7.06,12.58,18.1,6.36,2.36,3.99,6.87,8.45,4.84,1.8,11.48,7.06,6.58,10.84,16.4
13,8.81,12.03,8.09,10.3,12.01,12.33,7.32,11.44,15.33,9.06,8.64,13.0,999.0,15.44,11.27,7.66,12.77,12.71,9.14,16.71,14.35,12.42,14.36,18.72,12.52,27.13,25.49,8.67,6.11,22.18,16.44,12.11,7.78,8.07,11.15,8.62,7.95,8.6,9.96,8.94,25.43,1.86,9.59,7.95,18.77,10.73,16.76,10.56,7.57,18.04,15.45,14.25,17.17,10.15,11.43,12.79,14.35,14.99,24.17,5.81,9.69,5.04,11.34,15.7,5.9,25.05,16.41,24.28,20.67,6.65,11.69,12.67,12.99,8.57,14.98,7.89,5.73,8.72,12.15,10.13,7.57,17.41,7.57,8.53,12.89,9.38,3.33,26.69,10.87,13.69,11.44,7.04,4.98,12.15,14.75,1.52,16.6,16.71,3.22,27.77
14,18.11,16.79,10.64,5.6,3.68,9.28,9.02,4.06,6.9,7.88,14.61,2.78,15.44,999.0,7.66,10.25,3.41,8.39,7.36,4.62,1.17,9.13,3.12,9.14,8.7,16.13,12.77,11.21,14.05,10.78,2.48,8.82,18.3,12.52,4.49,7.22,8.28,16.83,10.85,16.73,14.41,14.28,10.83,8.28,3.35,9.78,3.37,9.69,12.26,11.68,1.88,1.52,7.33,17.87,16.77,10.55,1.17,2.18,13.57,10.07,7.3,11.26,6.92,7.11,11.59,13.13,10.47,20.7,10.6,9.86,17.02,18.2,16.61,12.31,1.46,11.27,11.07,7.23,5.13,12.23,7.88,5.54,7.88,11.96,12.83,9.79,14.64,15.8,8.95,2.07,6.58,8.84,10.67,5.13,1.98,13.91,5.27,4.62,13.01,13.65
15,17.5,18.17,3.76,7.15,4.61,2.08,4.1,6.17,12.64,2.43,14.93,5.1,11.27,7.66,999.0,3.82,7.74,1.74,2.76,11.66,7.24,2.01,4.86,15.79,1.77,23.55,20.4,3.94,13.16,18.13,9.95,12.23,17.11,5.31,6.58,3.86,3.7,16.53,12.61,16.63,21.8,11.0,3.31,3.7,10.5,2.12,10.75,2.03,5.26,17.35,9.01,6.16,13.84,18.0,17.87,14.0,7.24,8.9,20.84,8.36,2.03,6.23,0.77,12.98,5.64,20.66,15.77,26.05,17.56,4.64,18.16,19.42,18.5,13.05,6.38,4.32,5.58,7.48,8.95,4.59,5.62,12.63,5.62,12.72,15.76,2.49,12.2,23.19,1.29,7.38,1.11,7.83,8.26,8.95,5.88,9.93,12.09,11.66,10.34,21.25
16,14.83,16.31,0.76,7.41,6.61,4.67,1.92,7.31,13.5,2.37,12.84,7.47,7.66,10.25,3.82,999.0,9.05,5.08,2.93,13.38,9.48,4.77,8.04,16.94,4.87,25.18,22.48,1.71,10.68,19.78,12.15,11.97,14.23,2.52,7.44,3.5,2.37,14.04,11.47,14.22,23.4,7.7,2.3,2.37,13.45,3.11,12.8,2.94,2.09,17.76,11.12,8.76,15.03,15.6,15.91,13.51,9.48,10.84,22.31,6.29,2.98,2.73,4.13,13.88,1.84,22.5,16.08,25.9,18.85,1.62,16.2,17.42,16.86,11.34,9.25,1.22,1.95,6.87,9.6,3.54,4.45,14.3,4.45,11.07,14.84,1.74,9.14,24.78,3.22,9.26,4.34,6.35,5.81,9.6,8.83,6.45,13.62,13.38,7.37,23.83
17,14.72,13.44,9.63,2.49,3.18,9.74,7.39,1.75,4.92,6.87,11.2,3.15,12.77,3.41,7.74,9.05,999.0,9.04,6.22,4.35,2.29,9.62,4.95,8.09,9.26,16.14,13.49,10.41,10.73,10.73,3.67,5.66,14.95,11.54,1.71,5.58,6.74,13.43,7.47,13.33,14.37,11.41,10.32,6.74,6.34,9.66,4.04,9.51,11.15,9.73,2.71,3.26,6.13,14.47,13.4,7.46,2.29,2.22,13.31,7.1,6.51,9.25,6.98,5.25,9.95,13.45,8.24,18.63,9.92,8.17,13.65,14.84,13.32,8.91,4.01,10.23,9.29,4.14,1.82,11.83,5.5,5.25,5.5,8.55,9.67,9.18,11.55,15.75,8.89,1.35,6.67,5.83,7.83,1.82,4.24,11.27,4.57,4.35,10.05,15.21
18,19.21,19.9,4.8,8.73,5.85,0.97,5.73,7.59,13.96,4.13,16.67,6.12,12.71,8.39,1.74,5.08,9.04,999.0,4.49,12.68,8.18,0.79,5.33,16.98,0.36,24.48,21.14,4.65,14.88,19.09,10.81,13.82,18.79,5.93,8.06,5.6,5.4,18.26,14.32,18.36,22.75,12.58,3.78,5.4,10.86,2.33,11.65,2.4,6.04,18.74,9.94,6.96,15.03,19.73,19.61,15.61,8.18,9.91,21.85,10.09,3.77,7.69,2.25,14.28,6.9,21.52,17.21,27.54,18.67,6.17,19.9,21.15,20.22,14.78,6.98,5.24,6.98,9.17,10.4,4.61,7.36,13.65,7.36,14.45,17.43,3.43,13.84,24.14,1.87,8.48,2.49,9.57,9.96,10.4,6.45,11.44,13.18,12.68,11.99,21.7
19,14.78,15.43,3.43,4.92,3.69,4.68,1.86,4.48,10.86,0.67,12.18,4.59,9.14,7.36,2.76,2.93,6.22,4.49,999.0,10.51,6.56,4.66,5.41,14.23,4.5,22.36,19.58,4.19,10.43,16.94,9.22,9.86,14.44,5.35,4.7,1.14,1.19,13.79,9.97,13.89,20.59,8.59,4.18,1.19,10.6,3.87,9.88,3.68,5.0,15.35,8.19,5.89,12.29,15.25,15.12,11.56,6.56,7.93,19.53,5.62,0.73,4.26,2.45,11.23,4.28,19.63,13.71,23.81,16.1,2.66,15.42,16.67,15.79,10.31,6.43,4.04,3.87,4.89,6.99,5.69,2.87,11.44,2.87,9.98,13.19,3.04,9.63,21.97,3.3,6.34,2.43,5.08,5.58,6.99,6.06,7.69,10.79,10.51,7.77,20.91
20,16.99,14.58,13.93,6.55,7.09,13.51,11.74,6.08,3.12,11.14,13.3,6.58,16.71,4.62,11.66,13.38,4.35,12.68,10.51,999.0,4.51,13.37,7.65,4.52,12.97,11.92,9.14,14.68,13.57,6.48,2.24,6.55,17.52,15.85,6.04,9.93,11.09,15.64,9.27,15.44,10.15,15.18,14.51,11.09,5.02,13.7,1.41,13.57,15.47,7.34,2.8,5.79,2.81,16.33,14.74,7.81,4.51,2.77,9.18,10.91,10.72,13.56,10.89,3.13,14.3,9.13,6.43,16.27,6.02,12.52,14.94,15.97,14.11,11.11,6.05,14.54,13.64,8.01,4.57,16.0,9.77,0.97,9.77,10.81,10.08,13.39,15.0,11.55,12.89,4.29,10.55,9.67,11.74,4.57,6.55,15.26,0.77,0.0,13.76,11.06
21,16.95,15.72,9.93,4.43,2.88,9.02,8.12,2.93,6.31,7.13,13.47,2.15,14.35,1.17,7.24,9.48,2.29,8.18,6.56,4.51,999.0,8.88,3.23,8.91,8.47,16.33,13.19,10.57,12.88,10.92,2.73,7.84,17.14,11.83,3.33,6.3,7.4,15.68,9.76,15.59,14.58,13.16,10.27,7.4,4.43,9.33,3.51,9.22,11.53,11.17,1.77,1.33,7.02,16.74,15.68,9.61,0.0,1.75,13.66,8.92,6.6,10.29,6.48,6.57,10.72,13.42,9.85,20.18,10.52,8.96,15.94,17.12,15.58,11.18,1.87,10.56,10.16,6.07,4.06,11.71,6.81,5.47,6.81,10.82,11.86,9.19,13.48,15.98,8.51,0.93,6.14,7.68,9.54,4.06,2.25,12.83,5.05,4.51,11.87,14.35
22,19.21,20.08,4.38,9.16,6.45,0.18,5.68,8.12,14.54,4.21,16.79,6.79,12.42,9.13,2.01,4.77,9.62,0.79,4.66,13.37,8.88,999.0,6.09,17.62,0.43,25.2,21.89,4.11,14.91,19.8,11.53,14.24,18.74,5.32,8.56,5.8,5.43,18.3,14.6,18.42,23.46,12.4,3.19,5.43,11.65,1.78,12.36,1.9,5.5,19.3,10.65,7.68,15.67,19.79,19.77,16.01,8.88,10.6,22.54,10.17,3.96,7.46,2.69,14.88,6.55,22.25,17.74,28.04,19.34,6.01,20.06,21.31,20.45,14.97,7.73,4.76,6.71,9.47,10.91,3.87,7.52,14.34,7.52,14.64,17.77,3.05,13.73,24.85,1.58,9.14,2.98,9.74,9.97,10.91,7.21,11.2,13.85,13.37,11.89,22.48
23,18.55,17.99,8.27,6.07,2.67,6.25,7.26,4.36,9.51,5.75,15.33,1.96,14.36,3.12,4.86,8.04,4.95,5.33,5.41,7.65,3.23,6.09,999.0,12.12,5.66,19.24,15.82,8.68,14.26,13.9,5.59,10.55,18.52,10.04,4.96,5.74,6.55,17.36,12.0,17.34,17.53,13.53,8.15,6.55,5.65,6.95,6.47,6.89,9.88,14.38,4.85,1.9,10.24,18.6,17.86,12.38,3.23,4.96,16.69,9.71,5.1,9.65,4.19,9.78,9.64,16.24,13.02,23.38,13.66,8.08,18.13,19.36,18.01,13.11,1.67,8.89,9.27,7.38,6.71,9.44,7.01,8.59,7.01,12.75,14.53,7.21,14.24,18.91,6.13,3.87,3.88,8.64,10.07,6.71,1.14,12.86,8.24,7.65,12.45,16.44
24,16.76,13.32,17.58,9.58,11.19,17.74,15.14,9.78,3.52,14.89,13.19,10.86,18.72,9.14,15.79,16.94,8.09,16.98,14.23,4.52,8.91,17.62,12.12,999.0,17.23,8.46,7.17,18.41,14.28,3.6,6.75,6.79,17.59,19.46,9.53,13.45,14.57,15.43,9.49,15.13,6.73,16.98,18.38,14.57,9.08,17.74,5.87,17.59,19.01,3.54,7.29,10.23,1.95,15.69,13.67,6.97,8.91,7.16,5.51,13.08,14.58,16.56,15.03,3.13,17.54,6.41,3.64,11.96,1.97,15.82,13.79,14.57,12.53,11.41,10.55,18.15,16.81,10.59,7.36,19.89,12.82,3.67,12.82,11.21,8.68,17.24,16.35,8.03,16.97,8.5,14.7,12.0,13.99,7.36,11.04,17.43,3.87,4.52,15.54,10.38
25,19.15,19.92,4.55,8.87,6.08,0.61,5.64,7.78,14.18,4.09,16.66,6.39,12.52,8.7,1.77,4.87,9.26,0.36,4.5,12.97,8.47,0.43,5.66,17.23,999.0,24.78,21.46,4.35,14.83,19.39,11.11,13.96,18.71,5.61,8.24,5.62,5.34,18.21,14.39,18.33,23.05,12.43,3.47,5.34,11.21,2.02,11.95,2.11,5.75,18.95,10.23,7.26,15.29,19.69,19.62,15.74,8.47,10.19,22.14,10.06,3.78,7.52,2.38,14.51,6.68,21.83,17.4,27.72,18.94,6.03,19.91,21.16,20.27,14.81,7.31,4.96,6.79,9.25,10.58,4.25,7.37,13.94,7.37,14.48,17.53,3.19,13.73,24.44,1.65,8.74,2.65,9.58,9.9,10.58,6.78,11.27,13.45,12.97,11.88,22.05
26,24.13,20.03,25.77,17.94,19.0,25.35,23.44,17.89,11.97,23.01,20.84,18.46,27.13,16.13,23.55,25.18,16.14,24.48,22.36,11.92,16.33,25.2,19.24,8.46,24.78,999.0,4.27,26.55,22.33,5.43,13.68,15.06,25.16,27.68,17.74,21.68,22.83,22.9,17.57,22.54,1.77,25.36,26.42,22.83,14.5,25.61,12.83,25.48,27.27,9.66,14.56,17.52,10.24,22.79,20.53,14.79,16.33,14.65,2.96,21.54,22.62,24.98,22.78,11.58,25.91,3.14,11.01,12.03,6.5,24.16,20.57,21.02,18.99,19.39,17.57,26.37,25.19,19.04,15.72,27.91,21.21,10.95,21.21,19.26,15.85,25.29,24.61,0.46,24.8,16.2,22.44,20.47,22.45,15.72,18.1,25.87,11.58,11.92,23.93,7.3
27,23.9,20.28,23.0,15.62,16.01,22.05,20.87,15.21,10.22,20.19,20.35,15.33,25.49,12.77,20.4,22.48,13.49,21.14,19.58,9.14,13.19,21.89,15.82,7.17,21.46,4.27,999.0,23.71,21.4,3.6,10.46,13.87,24.76,24.92,15.18,19.05,20.21,22.59,16.63,22.27,3.33,23.83,23.45,20.21,10.67,22.5,9.71,22.39,24.57,9.79,11.44,14.25,8.37,22.78,20.68,14.13,13.19,11.66,3.84,19.72,19.72,22.68,19.64,9.87,23.44,1.58,10.6,14.98,5.59,21.65,20.78,21.45,19.39,18.56,14.16,23.62,22.77,16.95,13.49,24.9,18.88,8.27,18.88,18.35,15.72,22.35,23.35,4.19,21.68,13.25,19.3,18.54,20.6,13.49,14.69,24.11,9.03,9.14,22.39,3.83
28,16.32,17.97,0.95,8.96,7.71,3.97,3.6,8.67,15.01,3.54,14.47,8.47,8.67,11.21,3.94,1.71,10.41,4.65,4.19,14.68,10.57,4.11,8.68,18.41,4.35,26.55,23.71,999.0,12.26,21.13,13.28,13.64,15.65,1.37,8.88,5.0,3.95,15.59,13.18,15.79,24.78,9.0,0.95,3.95,14.27,2.34,13.99,2.25,1.39,19.37,12.27,9.7,16.48,17.16,17.55,15.21,10.57,12.05,23.72,7.97,3.98,4.12,4.51,15.39,2.84,23.81,17.7,27.58,20.29,3.31,17.85,19.05,18.54,13.03,10.07,0.79,3.32,8.53,11.12,1.84,6.13,15.62,6.13,12.76,16.55,1.47,10.54,26.16,2.88,10.46,4.81,8.06,7.45,11.12,9.61,7.64,14.98,14.68,8.83,24.86
29,4.37,6.07,11.38,8.47,11.59,14.89,9.26,10.16,11.31,10.75,2.55,12.42,6.11,14.05,13.16,10.68,10.73,14.88,10.43,13.57,12.88,14.91,14.26,14.28,14.83,22.33,21.4,12.26,999.0,17.87,14.11,7.53,4.28,12.28,9.63,9.41,9.49,3.39,4.79,3.54,20.74,4.36,12.97,9.49,17.05,13.6,14.11,13.4,11.68,12.8,13.32,13.36,13.11,4.92,5.53,7.55,12.88,12.79,19.43,4.82,11.15,8.17,12.87,11.62,9.58,20.68,11.33,18.24,16.09,9.11,5.81,6.93,6.93,2.94,14.19,11.51,8.96,6.93,9.35,14.05,7.67,14.01,7.67,3.08,7.06,12.26,2.8,21.88,13.37,12.0,12.8,5.65,4.95,9.35,14.17,5.69,13.21,13.57,3.62,24.23
30,20.3,16.71,20.36,12.62,13.57,19.94,18.07,12.48,6.85,17.59,16.76,13.04,22.18,10.78,18.13,19.78,10.73,19.09,16.94,6.48,10.92,19.8,13.9,3.6,19.39,5.43,3.6,21.13,17.87,999.0,8.31,10.37,21.17,22.27,12.35,16.29,17.45,18.99,13.09,18.68,3.67,20.48,20.99,17.45,9.54,20.18,7.44,20.05,21.87,6.31,9.15,12.14,5.03,19.18,17.1,10.54,10.92,9.23,2.82,16.46,17.19,19.7,17.36,6.48,20.57,2.87,7.01,12.79,2.04,18.81,17.2,17.9,15.84,15.0,12.23,20.96,19.86,13.82,10.42,22.48,15.91,5.52,15.91,14.81,12.13,19.86,19.91,5.06,19.37,10.77,17.02,15.33,17.36,10.42,12.76,20.85,6.16,6.48,19.03,7.07
31,17.86,15.94,12.62,6.16,5.58,11.68,10.69,5.13,5.02,9.81,14.22,4.87,16.44,2.48,9.95,12.15,3.67,10.81,9.22,2.24,2.73,11.53,5.59,6.75,11.11,13.68,10.46,13.28,14.11,8.31,999.0,7.8,18.24,14.53,5.31,8.84,9.98,16.53,10.26,16.38,11.95,15.07,13.0,9.98,3.2,12.05,0.89,11.94,14.21,9.54,1.04,3.85,5.04,17.4,16.02,9.32,2.73,1.45,11.09,10.76,9.3,12.74,9.19,5.13,13.29,10.73,8.52,18.51,8.14,11.51,16.24,17.35,15.6,11.95,3.94,13.25,12.69,7.79,4.75,14.44,9.08,3.1,9.08,11.62,11.63,11.91,15.15,13.34,11.22,2.92,8.85,9.49,11.49,4.75,4.46,14.94,2.97,2.24,13.7,11.73
32,10.5,8.14,12.7,5.09,8.34,14.31,10.05,6.42,3.85,10.49,6.81,8.65,12.11,8.82,12.23,11.97,5.66,13.82,9.86,6.55,7.84,14.24,10.55,6.79,13.96,15.06,13.87,13.64,7.53,10.37,7.8,999.0,11.14,14.39,5.87,8.8,9.71,9.15,2.83,8.92,13.39,10.31,13.9,9.71,11.0,13.73,7.47,13.54,13.85,6.08,7.37,8.91,5.59,9.78,8.24,1.84,7.84,6.86,12.11,6.77,10.45,10.8,11.58,4.12,12.03,13.2,4.39,13.97,8.66,10.53,8.46,9.55,7.83,4.76,9.65,13.17,11.25,5.11,3.85,15.37,7.52,6.76,7.52,4.51,4.02,12.82,9.58,14.61,13.11,6.94,11.33,5.95,7.68,3.85,9.9,10.91,6.02,6.55,8.89,16.74
33,1.36,5.91,14.86,12.74,15.85,18.7,13.07,14.43,14.99,14.68,4.41,16.69,7.78,18.3,17.11,14.23,14.95,18.79,14.44,17.52,17.14,18.74,18.52,17.59,18.71,25.16,24.76,15.65,4.28,21.17,18.24,11.14,999.0,15.4,13.9,13.48,13.41,2.28,8.32,2.67,23.68,6.73,16.47,13.41,21.25,17.28,18.18,17.09,14.83,15.5,17.5,17.64,16.7,3.07,5.25,10.63,17.14,16.96,22.37,8.93,15.15,11.54,16.89,15.26,12.83,23.87,14.28,19.08,19.26,12.76,5.38,5.85,7.09,6.42,18.46,14.87,12.35,11.21,13.5,17.35,11.79,17.85,11.79,6.71,9.31,15.91,5.11,24.7,17.17,16.25,16.85,9.88,8.86,13.5,18.45,8.19,17.09,17.52,6.87,27.83
