,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
11,3.59,5.92,5.59,13.41,10.59,12.66,6.95,7.6,9.71,13.81,999.0,11.09,21.25,12.87,13.74,6.28,19.91,7.95,7.19,7.04,9.83,8.97,3.7,14.21,15.14,9.75,2.27,4.6,19.09,9.74,7.47,1.66,13.41,14.45,12.79,3.7,7.23,2.07,11.09,17.45,12.96,5.12,6.66,9.48,4.59,4.31,7.06,14.71,7.45,6.07,5.43,8.94,1.8,12.88,3.93,7.54,4.44,4.89,10.22,15.42,4.18,4.75,2.27,6.0,22.43,2.27,6.9,4.21,8.01,19.96,3.3,11.32,12.53,9.62,19.43,5.26,20.79,3.74,3.11,9.29,10.93,2.24,8.28,3.7,3.61,11.27,3.05,13.44,20.4,5.46,9.98,10.16,6.28,4.61,5.32,15.42,11.56,5.94,4.11,4.64
12,14.54,14.22,6.62,17.52,1.41,2.81,15.62,16.57,6.55,16.99,11.09,999.0,10.2,15.64,13.02,8.22,9.12,16.71,7.79,13.12,2.41,11.54,11.66,13.43,14.11,6.21,9.77,7.09,8.7,6.1,6.05,9.43,13.73,4.53,10.08,11.66,4.57,10.35,0.0,6.48,13.67,14.97,13.76,9.27,15.16,13.7,4.29,14.58,4.27,7.85,13.37,2.8,10.72,11.47,12.89,8.11,15.47,15.85,4.44,7.34,11.76,8.24,9.77,5.24,11.55,9.77,12.87,14.51,15.11,9.18,11.15,7.81,4.27,11.11,8.96,14.04,9.91,14.3,13.56,3.36,1.53,12.21,4.62,11.66,14.62,12.87,13.93,13.79,9.42,14.84,2.24,14.14,7.96,7.22,6.15,15.57,11.65,8.1,13.57,11.42
13,24.74,23.64,16.65,24.71,10.98,8.91,25.02,25.99,14.14,23.76,21.25,10.2,999.0,22.48,18.48,17.88,2.56,26.05,17.21,22.03,11.61,19.48,21.73,18.69,18.94,14.67,19.77,17.24,4.28,14.58,15.61,19.59,19.64,7.57,15.49,21.73,14.29,20.53,10.2,3.89,19.86,25.1,22.89,16.8,25.35,23.81,14.44,19.9,14.3,17.6,23.31,12.72,20.91,17.11,22.99,17.39,25.66,26.05,12.95,9.35,21.35,18.24,19.77,15.43,2.19,19.77,21.79,24.69,24.03,2.58,20.91,14.14,9.92,18.69,3.95,23.62,1.81,24.49,23.56,12.39,10.72,22.39,14.19,21.73,24.81,19.85,24.13,19.7,3.09,24.91,11.79,21.97,17.09,17.1,16.12,20.78,18.21,17.33,23.69,21.37
14,14.84,8.17,15.56,2.28,16.4,14.63,8.43,8.94,9.15,1.35,12.87,15.64,22.48,999.0,4.47,17.47,20.12,8.6,18.03,6.0,13.23,4.48,16.53,4.54,4.98,19.16,10.99,14.7,18.54,19.08,17.13,12.6,3.19,15.2,7.05,16.53,11.85,14.62,15.64,18.99,2.77,17.4,6.81,6.37,16.27,16.98,14.76,3.82,15.47,17.05,18.3,15.86,14.52,5.48,16.76,18.51,14.95,15.55,18.36,13.24,8.75,16.01,10.99,14.18,22.44,10.99,6.08,16.33,6.25,20.13,9.57,8.47,13.0,4.58,18.93,8.88,21.1,15.72,11.49,12.3,16.75,15.03,16.83,16.53,14.62,2.79,14.74,3.14,23.43,17.97,16.53,2.75,8.67,10.93,11.67,3.77,4.29,8.77,16.78,17.37
15,16.5,10.67,14.78,6.73,14.05,11.39,11.41,12.16,6.61,5.53,13.74,13.02,18.48,4.47,999.0,16.88,16.03,11.92,17.23,8.19,10.72,4.97,17.09,0.49,1.41,17.67,11.53,14.13,14.39,17.58,15.98,12.93,1.28,11.56,3.12,17.09,10.2,15.06,13.02,15.21,1.74,18.75,9.26,4.64,17.87,18.05,13.34,1.57,14.01,16.43,19.04,13.96,15.08,1.56,17.63,17.72,16.87,17.47,16.51,9.14,10.18,15.64,11.53,13.06,18.24,11.53,8.13,17.74,9.35,16.03,10.71,5.22,9.6,4.14,14.78,11.23,17.0,17.17,13.34,9.9,14.35,15.98,15.32,17.09,16.35,3.04,16.24,1.34,19.74,19.18,14.4,5.62,7.98,10.39,10.76,2.56,2.18,8.24,17.85,17.72
16,8.44,11.95,2.16,18.55,7.06,10.79,13.12,13.83,10.9,18.63,6.28,8.22,17.88,17.47,16.88,999.0,17.21,14.16,0.97,12.4,8.45,13.04,4.33,17.37,18.27,3.91,6.93,2.79,16.91,3.94,2.27,5.4,17.0,12.65,14.86,4.33,7.09,4.34,8.22,14.49,16.68,7.7,12.36,12.24,8.43,6.41,4.35,18.21,4.05,0.47,5.5,5.42,4.74,15.6,5.6,1.27,9.43,9.57,5.11,14.88,9.72,1.58,6.93,4.05,19.51,6.93,12.19,7.64,13.82,17.28,8.76,12.74,11.59,13.28,17.17,11.38,17.92,7.71,9.37,8.55,7.24,5.82,3.71,4.33,8.64,15.21,7.83,17.04,16.28,7.32,6.18,15.01,9.01,6.61,6.13,19.09,14.84,8.82,6.35,3.64
17,23.46,21.79,15.74,22.36,10.16,7.27,23.13,24.11,12.08,21.38,19.91,9.12,2.56,20.12,16.03,17.21,999.0,24.14,16.65,20.04,10.09,17.31,20.78,16.22,16.43,14.4,18.25,16.19,1.72,14.29,14.97,18.25,17.21,5.64,13.09,20.78,12.75,19.4,9.12,2.75,17.46,24.07,20.94,14.63,24.19,22.81,13.4,17.42,13.39,16.89,22.48,11.85,19.76,14.7,22.01,16.9,24.35,24.77,12.57,6.9,19.59,17.36,18.25,14.31,2.56,18.25,19.8,23.57,22.02,0.07,19.24,11.89,7.93,16.48,1.39,21.82,1.0,23.32,22.0,10.75,9.97,21.24,13.51,20.78,23.5,17.54,22.87,17.27,5.02,23.96,11.03,19.75,15.25,15.55,14.64,18.28,15.87,15.52,22.67,20.54
18,7.89,2.5,13.07,7.78,16.76,17.17,1.11,0.44,12.11,8.81,7.95,16.71,26.05,8.6,11.92,14.16,24.14,999.0,15.03,4.23,14.66,7.56,11.27,12.23,12.99,17.31,7.57,12.01,22.89,17.28,14.98,8.84,10.92,18.53,12.89,11.27,12.15,10.01,16.71,22.18,10.36,10.61,3.22,9.96,9.21,10.73,13.69,12.03,14.29,13.9,12.42,15.45,9.69,11.99,10.87,15.42,7.57,8.07,17.36,18.04,5.01,12.59,7.57,12.69,26.69,7.57,4.43,9.59,2.57,24.17,5.79,12.79,16.21,8.57,23.28,2.85,25.12,9.0,5.04,13.78,17.14,9.36,15.44,11.27,7.61,8.89,8.09,10.91,25.99,11.34,16.44,6.34,8.98,9.6,10.7,12.26,10.26,8.75,10.56,12.33
19,9.41,12.78,2.48,19.2,6.55,10.45,13.98,14.71,11.07,19.22,7.19,7.79,17.21,18.03,17.23,0.97,16.65,15.03,999.0,13.12,8.29,13.57,5.28,17.71,18.59,2.97,7.7,3.35,16.43,3.02,1.74,6.22,17.41,12.29,15.07,5.28,7.23,5.29,7.79,13.91,17.12,8.61,13.14,12.61,9.38,7.33,4.27,18.6,3.82,1.13,6.33,5.01,5.69,15.9,6.53,0.49,10.4,10.53,4.33,14.69,10.5,2.45,7.7,4.2,18.9,7.7,12.9,8.59,14.61,16.72,9.55,12.89,11.39,13.75,16.67,12.23,17.33,8.67,10.3,8.49,6.69,6.79,3.18,5.28,9.61,15.69,8.8,17.46,15.51,8.2,5.65,15.63,9.47,7.11,6.51,19.5,15.23,9.31,7.28,4.53
20,8.84,2.49,10.8,6.37,13.4,13.22,3.41,4.32,7.96,6.81,7.04,13.12,22.03,6.0,8.19,12.4,20.04,4.23,13.12,999.0,10.9,3.43,10.74,8.57,9.43,14.87,5.5,9.81,18.74,14.81,12.62,7.11,7.41,14.47,8.74,10.74,8.61,8.95,13.12,18.19,6.87,11.4,1.1,5.73,10.27,11.02,10.76,8.65,11.44,12.04,12.41,12.33,8.78,8.0,10.84,13.57,9.0,9.6,14.54,13.82,2.87,10.84,5.5,9.91,22.57,5.5,0.25,10.33,2.01,20.07,3.79,8.56,12.13,4.45,19.13,3.06,21.02,9.72,5.5,9.97,13.78,9.12,12.72,10.74,8.63,5.2,8.73,7.41,22.17,11.98,13.23,3.26,5.17,6.52,7.55,9.13,6.29,5.03,10.82,11.66
21,13.41,12.19,6.47,15.12,3.33,2.83,13.59,14.56,4.17,14.58,9.83,2.41,11.61,13.23,10.72,8.45,10.09,14.66,8.29,10.9,999.0,9.15,11.14,11.14,11.87,7.53,8.18,6.57,9.27,7.42,6.61,8.19,11.37,4.64,7.87,11.14,2.68,9.52,2.41,7.74,11.3,14.25,11.61,6.86,14.21,13.04,4.1,12.27,4.47,8.02,13.02,3.63,9.84,9.18,12.28,8.7,14.28,14.72,6.03,6.43,9.81,8.01,8.18,4.67,12.63,8.18,10.65,13.64,12.91,10.14,9.31,5.57,3.14,8.71,9.6,12.09,10.99,13.34,11.96,0.96,3.63,11.31,5.41,11.14,13.44,10.46,12.83,11.43,11.33,14.24,3.78,11.75,5.74,5.49,4.55,13.26,9.27,5.93,12.88,11.13
22,11.56,5.88,11.1,6.04,12.15,10.98,6.83,7.7,5.4,5.75,8.97,11.54,19.48,4.48,4.97,13.04,17.31,7.56,13.57,3.43,9.15,999.0,12.49,5.4,6.31,14.68,6.87,10.26,15.9,14.61,12.65,8.41,4.45,11.93,5.34,12.49,7.47,10.5,11.54,15.75,3.99,13.88,4.54,2.68,12.94,13.25,10.29,5.76,11.0,12.61,14.37,11.47,10.46,4.58,12.9,14.05,11.9,12.5,13.94,10.78,5.22,11.61,6.87,9.7,19.79,6.87,3.31,12.85,5.06,17.34,5.81,5.49,9.6,1.02,16.29,6.36,18.31,12.26,8.37,8.19,12.51,11.21,12.36,12.49,11.39,2.3,11.32,4.48,19.98,14.35,12.2,2.61,4.18,6.46,7.19,6.44,2.91,4.29,13.05,13.24
23,4.32,9.49,5.07,17.11,10.75,13.84,10.37,10.88,12.23,17.5,3.7,11.66,21.73,16.53,17.09,4.33,20.78,11.27,5.28,10.74,11.14,12.49,999.0,17.57,18.5,8.24,5.62,4.61,20.24,8.27,6.38,4.15,16.88,15.72,15.76,0.0,8.95,2.04,11.66,18.13,16.45,3.42,10.34,12.61,4.1,2.12,7.38,18.17,7.43,4.41,2.01,9.01,2.03,16.09,1.29,5.42,5.26,5.31,9.34,17.35,7.88,3.5,5.62,6.52,23.19,5.62,10.6,3.31,11.64,20.84,6.99,14.0,14.18,13.05,20.54,8.79,21.57,3.43,6.23,10.88,11.01,1.94,7.66,0.0,4.55,14.79,3.76,16.91,20.37,3.19,9.95,13.84,9.25,7.04,7.25,18.92,14.92,8.94,2.03,1.08
24,16.95,11.05,15.26,6.76,14.47,11.75,11.75,12.48,7.05,5.51,14.21,13.43,18.69,4.54,0.49,17.37,16.22,12.23,17.71,8.57,11.14,5.4,17.57,999.0,0.93,18.14,12.01,14.61,14.57,18.04,16.46,13.41,1.39,11.86,3.45,17.57,10.67,15.53,13.43,15.48,1.92,19.21,9.64,5.13,18.32,18.52,13.81,1.23,14.48,16.91,19.52,14.41,15.56,1.96,18.1,18.2,17.3,17.9,16.96,9.34,10.61,16.13,12.01,13.54,18.4,12.01,8.52,18.2,9.67,16.22,11.16,5.62,9.94,4.6,14.95,11.62,17.18,17.62,13.77,10.34,14.77,16.45,15.78,17.57,16.79,3.39,16.69,1.42,20.01,19.65,14.84,5.91,8.46,10.88,11.24,2.2,2.65,8.72,18.31,18.2
25,17.86,11.9,16.15,7.09,15.2,12.31,12.55,13.25,7.83,5.78,15.14,14.11,18.94,4.98,1.41,18.27,16.43,12.99,18.59,9.43,11.87,6.31,18.5,0.93,999.0,18.96,12.94,15.52,14.76,18.86,17.32,14.35,2.06,12.3,4.05,18.5,11.52,16.47,14.11,15.84,2.62,20.14,10.48,6.04,19.24,19.45,14.65,1.19,15.31,17.81,20.45,15.2,16.49,2.74,19.04,19.08,18.21,18.81,17.74,9.62,11.53,17.04,12.94,14.42,18.54,12.94,9.38,19.12,10.44,16.43,12.09,6.31,10.49,5.53,15.13,12.48,17.38,18.55,14.67,11.09,15.49,17.38,16.61,18.5,17.7,4.23,17.61,2.08,20.38,20.58,15.6,6.65,9.39,11.79,12.14,1.86,3.59,9.65,19.25,19.13
26,12.29,14.93,4.24,20.59,4.81,9.02,16.22,17.02,11.15,20.43,9.75,6.21,14.67,19.16,17.67,3.91,14.4,17.31,2.97,14.87,7.53,14.68,8.24,18.14,18.96,999.0,9.76,5.3,14.41,0.12,2.32,8.5,18.06,10.69,15.14,8.24,7.49,8.02,6.21,11.65,17.85,11.58,15.07,13.22,12.33,10.3,4.41,19.15,3.71,3.88,9.27,3.9,8.44,16.22,9.5,2.94,13.28,13.45,1.86,13.53,12.51,5.1,9.76,5.03,16.49,9.76,14.63,11.55,16.55,14.46,11.6,12.85,10.34,14.66,14.6,14.46,14.98,11.6,12.83,8.06,4.8,9.66,2.36,8.24,12.47,16.61,11.66,18.11,12.75,11.17,3.99,17.0,10.5,8.43,7.53,20.1,15.86,10.43,10.25,7.5
27,5.65,5.17,5.54,11.79,9.53,10.98,6.47,7.31,7.52,12.04,2.27,9.77,19.77,10.99,11.53,6.93,18.25,7.57,7.7,5.5,8.18,6.87,5.62,12.01,12.94,9.76,999.0,4.49,17.31,9.73,7.44,1.62,11.26,12.68,10.52,5.62,5.5,3.64,9.77,15.91,10.83,7.39,5.44,7.21,6.79,6.55,6.22,12.56,6.77,6.59,7.52,8.06,3.59,10.63,6.1,8.13,6.37,6.89,9.81,13.37,2.8,5.35,0.0,5.18,20.8,0.0,5.31,6.47,6.91,18.29,1.86,9.08,10.63,7.45,17.67,4.72,19.16,5.97,3.8,7.51,9.9,4.47,7.88,5.62,5.6,9.17,5.19,11.29,19.19,7.73,9.08,8.36,4.02,2.7,3.65,13.3,9.35,3.68,6.35,6.39
28,7.68,9.66,1.05,15.85,6.3,9.24,10.93,11.73,8.34,15.88,4.6,7.09,17.24,14.7,14.13,2.79,16.19,12.01,3.35,9.81,6.57,10.26,4.61,14.61,15.52,5.3,4.49,999.0,15.64,5.27,2.97,3.22,14.22,11.12,12.21,4.61,4.65,3.33,7.09,13.57,13.89,7.89,9.89,9.48,8.14,6.61,2.8,15.43,2.99,2.36,6.45,4.57,3.73,12.88,5.81,3.82,8.66,8.96,5.61,12.9,7.28,1.59,4.49,1.92,18.63,4.49,9.58,7.45,11.37,16.25,6.35,10.17,9.67,10.49,15.93,9.17,17.0,7.29,7.61,6.42,6.6,5.19,3.68,4.61,7.8,12.42,7.05,14.26,16.08,7.77,5.58,12.28,6.22,3.82,3.4,16.31,12.06,6.03,6.48,4.56
29,22.67,20.59,15.29,20.79,9.89,6.46,21.91,22.88,10.79,19.78,19.09,8.7,4.28,18.54,14.39,16.91,1.72,22.89,16.43,18.74,9.27,15.9,20.24,14.57,14.76,14.41,17.31,15.64,999.0,14.3,14.71,17.45,15.59,4.65,11.49,20.24,11.87,18.75,8.7,3.09,15.85,23.46,19.68,13.22,23.48,22.22,12.89,15.76,12.96,16.55,22.03,11.49,19.08,13.09,21.44,16.72,23.53,23.98,12.55,5.3,18.47,16.9,17.31,13.72,3.92,17.31,18.51,22.89,20.7,1.7,18.18,10.42,6.77,15.03,0.4,20.67,2.62,22.6,21.02,9.82,9.76,20.56,13.26,20.24,22.7,16.0,22.1,15.65,6.54,23.4,10.78,18.28,14.1,14.62,13.78,16.61,14.32,14.39,22.08,20.09
30,12.31,14.89,4.22,20.52,4.69,8.91,16.19,17.0,11.05,20.35,9.74,6.1,14.58,19.08,17.58,3.94,14.29,17.28,3.02,14.81,7.42,14.61,8.27,18.04,18.86,0.12,9.73,5.27,14.3,999.0,2.3,8.48,17.97,10.58,15.04,8.27,7.4,8.03,6.1,11.54,17.76,11.63,15.02,13.13,12.36,10.34,4.33,19.05,3.63,3.9,9.33,3.79,8.45,16.12,9.54,3.01,13.3,13.47,1.75,13.42,12.46,5.11,9.73,4.96,16.39,9.73,14.58,11.58,16.5,14.36,11.56,12.74,10.23,14.58,14.49,14.43,14.87,11.63,12.82,7.95,4.68,9.68,2.27,8.27,12.49,16.52,11.68,18.02,12.66,11.22,3.87,16.93,10.42,8.36,7.46,20.01,15.77,10.35,10.29,7.55
31,10.2,12.61,1.92,18.46,4.83,8.71,13.9,14.7,9.65,18.38,7.47,6.05,15.61,17.13,15.98,2.27,14.97,14.98,1.74,12.62,6.61,12.65,6.38,16.46,17.32,2.32,7.44,2.97,14.71,2.3,999.0,6.18,16.26,10.54,13.67,6.38,5.82,5.84,6.05,12.23,16.01,9.8,12.78,11.41,10.38,8.49,2.72,17.4,2.16,2.01,7.73,3.27,6.27,14.6,7.66,2.11,11.19,11.4,2.97,12.98,10.2,2.97,7.44,2.97,17.25,7.44,12.39,9.62,14.26,15.03,9.29,11.43,9.69,12.72,14.95,12.14,15.66,9.6,10.53,6.88,4.99,7.58,1.46,6.38,10.36,14.67,9.56,16.31,14.05,9.48,3.94,14.87,8.47,6.26,5.46,18.33,14.06,8.36,8.41,5.83
32,5.22,6.56,4.26,13.42,8.96,11.01,7.78,8.54,8.34,13.65,1.66,9.43,19.59,12.6,12.93,5.4,18.25,8.84,6.22,7.11,8.19,8.41,4.15,13.41,14.35,8.5,1.62,3.22,17.45,8.48,6.18,999.0,12.74,12.81,11.68,4.15,5.61,2.12,9.43,15.78,12.33,6.41,6.99,8.47,6.11,5.4,5.46,14.03,5.9,5.09,6.13,7.35,2.18,11.94,4.82,6.63,6.1,6.53,8.78,13.89,4.35,3.81,1.62,4.39,20.77,1.62,6.92,5.62,8.43,18.3,3.38,10.03,10.94,8.91,17.79,6.02,19.13,5.24,4.43,7.67,9.31,3.38,6.83,4.15,5.26,10.7,4.65,12.78,18.76,6.62,8.39,9.98,5.13,3.13,3.71,14.8,10.76,4.81,5.21,4.83
33,15.97,9.87,14.93,5.44,14.68,12.29,10.49,11.19,7.2,4.26,13.41,13.73,19.64,3.19,1.28,17.0,17.21,10.92,17.41,7.41,11.37,4.45,16.88,1.39,2.06,18.06,11.26,14.22,15.59,17.97,16.26,12.74,999.0,12.59,4.17,16.88,10.57,14.86,13.73,16.3,0.56,18.33,8.44,4.85,17.37,17.7,13.68,1.3,14.36,16.55,18.79,14.45,14.85,2.54,17.33,17.9,16.28,16.88,17.0,10.31,9.64,15.68,11.26,13.31,19.46,11.26,7.38,17.29,8.38,17.22,10.26,6.04,10.53,3.83,15.98,10.47,18.18,16.71,12.73,10.51,15.0,15.65,15.7,16.88,15.8,2.23,15.75,0.07,20.8,18.8,14.97,4.58,7.99,10.42,10.91,2.09,2.2,8.21,17.5,17.57
