,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
48,14.48,18.33,12.09,2.99,5.16,14.9,12.68,4.88,14.88,18.03,9.37,18.85,15.95,15.73,13.93,16.92,18.79,17.24,13.95,12.86,4.53,14.01,19.13,2.97,15.93,14.08,18.88,4.64,18.05,1.51,11.04,18.69,3.61,8.64,14.99,13.77,8.61,15.0,15.03,18.37,8.88,17.51,12.26,19.79,13.32,6.17,10.21,999.0,16.93,3.36,16.82,17.61,10.91,10.69,10.61,12.68,4.76,17.55,8.23,12.57,16.88,24.54,8.0,6.06,12.95,10.09,6.63,12.48,10.81,18.49,12.3,6.57,15.08,9.2,11.83,11.86,1.51,10.58,9.02,13.77,17.5,9.61,9.68,3.41,18.23,15.72,11.87,9.9,13.6,9.47,14.21,4.93,11.56,10.2,12.03,14.34,13.3,15.46,10.58,9.44,7.22,16.69,13.09,7.87,4.71,13.44,11.49,7.57,17.14,18.85,15.39,10.86,10.99,14.06,11.83,12.86,3.86,1.57,14.66,7.47,7.13,12.68,8.44,10.44,13.43,16.53,9.91,14.04,8.07,12.81,14.15,15.72,16.14,8.87,12.29,12.57,16.7,27.09,13.28,10.83,8.87,11.78,12.89,9.98,17.74,5.68,15.2,11.02,19.1,14.9,9.13,13.24,11.93,7.8,5.03,11.48,18.53,7.13,9.16,10.54,9.47,12.63,13.96,11.78,2.79,13.09,11.09,8.44,7.13,3.37,6.73,9.97,9.27,12.72,15.72,4.95,14.96,16.4,12.25,11.72,17.24,4.52,12.46,9.27,14.46,16.02,13.21,14.78,4.99,16.52,7.22,18.88,12.3,17.65,9.64,6.76,14.17,16.47,5.9,17.46
49,2.81,5.01,6.06,14.27,12.81,17.1,6.28,12.08,18.99,3.61,11.0,3.07,1.94,1.2,16.02,1.64,3.7,0.39,8.23,11.46,12.91,5.3,2.21,14.17,10.73,11.17,4.45,12.34,3.88,16.17,7.14,1.78,13.94,24.81,1.95,11.57,8.69,4.34,10.43,3.33,8.5,10.3,15.51,3.4,4.6,11.22,7.41,16.93,999.0,13.82,3.46,10.52,15.64,9.4,22.48,6.28,21.68,1.35,21.62,6.42,0.24,20.85,8.94,22.29,15.5,6.94,21.92,15.39,8.74,10.7,19.22,13.24,2.9,7.75,7.96,18.29,16.17,9.45,13.82,3.66,0.88,10.11,7.33,16.9,1.98,1.26,27.12,7.75,7.41,11.56,2.75,12.15,17.82,6.85,4.93,20.04,4.05,18.48,11.22,8.19,10.08,10.25,10.36,9.07,21.55,3.89,23.27,22.99,1.8,1.93,12.09,6.33,13.4,13.59,8.49,11.46,13.33,17.82,5.14,24.27,10.16,6.28,8.62,7.03,18.49,10.55,9.43,19.54,12.63,4.98,2.97,1.26,12.38,10.56,6.43,5.12,9.76,43.41,4.13,11.06,10.56,5.17,8.86,8.02,8.47,22.09,16.97,7.1,2.18,17.1,8.92,8.77,13.1,12.25,21.89,5.7,11.11,10.16,11.7,7.61,11.56,6.53,12.23,5.17,14.25,18.83,16.23,16.66,10.16,18.49,14.98,9.27,13.43,17.08,1.26,11.99,2.03,6.12,5.63,5.34,9.87,21.39,4.76,13.43,14.25,2.66,5.78,2.95,21.78,17.87,10.08,2.19,19.22,0.9,7.33,23.41,2.77,11.76,12.27,3.16
50,11.26,14.98,9.51,2.42,4.01,12.73,9.32,1.87,13.14,14.71,8.04,15.59,12.71,12.63,11.64,13.96,15.48,14.14,10.65,9.84,3.12,10.65,16.03,0.39,12.77,11.01,15.55,1.56,14.73,3.37,7.68,15.54,2.96,11.97,11.9,10.75,6.02,11.66,11.87,15.07,6.31,14.29,10.02,16.55,10.02,2.81,7.63,3.36,13.82,999.0,13.5,14.4,8.82,8.92,12.92,9.32,8.05,14.54,10.83,9.21,13.75,23.99,4.92,9.37,10.64,7.18,9.72,10.19,7.48,15.27,11.05,3.85,11.81,6.22,8.48,10.4,3.37,8.81,6.55,10.87,14.34,6.36,6.5,3.57,15.01,12.64,13.87,7.37,10.26,6.45,11.07,1.67,10.01,7.29,8.89,12.96,10.41,13.52,7.53,6.1,3.89,13.49,9.94,4.89,8.06,10.54,13.83,10.73,13.9,15.71,12.39,8.03,8.34,11.31,8.51,9.84,2.42,4.7,11.3,10.82,4.73,9.32,5.66,7.77,11.79,13.35,8.05,12.57,5.24,9.5,10.96,12.64,13.14,7.31,9.84,9.82,13.46,29.76,10.03,7.76,7.31,8.75,9.62,6.62,14.42,9.02,12.98,8.56,15.97,12.73,6.9,9.96,9.2,4.84,8.36,8.61,15.33,4.73,8.08,8.14,6.45,10.24,11.03,8.75,0.65,11.58,9.14,7.0,4.73,4.87,4.79,6.65,6.68,10.81,12.64,2.02,11.89,13.04,9.58,8.52,14.0,7.86,9.56,6.68,11.8,12.74,10.72,11.53,8.35,14.33,3.89,15.69,11.05,14.5,6.68,10.12,11.05,13.39,4.6,14.15
51,2.98,1.93,8.04,14.52,13.51,14.22,4.45,12.0,16.22,1.22,12.76,2.4,1.9,3.54,13.23,5.08,2.02,3.76,5.39,8.75,13.38,3.08,4.54,13.88,7.47,8.22,2.09,12.2,1.24,16.34,5.91,3.82,14.34,25.18,3.86,8.68,9.57,1.92,7.3,1.67,9.48,6.87,12.96,3.54,3.5,10.71,8.76,16.82,3.46,13.5,999.0,7.09,13.33,11.41,23.83,4.45,21.55,4.77,22.63,4.59,3.22,24.18,9.05,22.59,12.84,7.73,22.5,12.8,6.95,7.24,16.86,11.97,2.03,8.21,5.95,15.94,16.34,11.42,11.9,5.81,2.94,8.44,7.31,16.08,2.53,3.82,25.9,9.06,4.78,9.69,3.8,11.89,15.49,7.68,5.35,17.42,5.98,15.6,9.08,7.41,9.6,6.89,7.63,9.32,21.53,5.86,24.68,23.57,1.74,3.95,8.94,7.49,11.07,10.68,6.35,8.75,13.62,17.95,2.57,24.29,10.84,4.45,9.26,8.33,15.91,7.21,11.19,16.93,11.03,4.02,3.4,3.82,9.14,12.13,8.61,7.05,6.39,42.35,3.71,8.87,12.13,6.03,6.29,6.96,5.01,22.31,14.04,8.83,4.2,14.22,10.25,6.1,10.57,10.78,21.85,6.98,7.66,10.84,13.45,9.25,9.69,8.87,9.31,6.03,14.03,16.31,13.91,14.84,10.84,17.76,13.51,7.68,11.47,14.52,3.82,11.96,4.13,2.73,7.56,5.37,6.45,21.34,6.32,11.47,11.3,1.19,8.24,2.37,21.8,14.83,9.6,3.36,16.86,3.11,7.91,23.53,4.04,8.46,13.13,0.76
52,8.94,6.19,13.51,16.32,16.26,8.61,6.66,13.66,10.78,7.45,17.25,8.82,8.71,10.32,8.0,12.09,7.99,10.84,4.06,5.11,15.76,6.29,11.49,14.77,1.84,3.84,7.24,13.71,7.19,17.74,7.95,10.78,16.45,26.22,10.36,4.32,13.36,6.57,2.64,8.01,13.42,0.22,8.57,9.8,7.78,11.87,13.35,17.61,10.52,14.4,7.09,999.0,9.6,16.41,26.82,6.66,21.83,11.85,25.04,6.66,10.28,30.76,11.82,23.65,8.1,11.89,24.11,8.31,7.11,0.9,12.48,11.21,8.12,11.76,6.35,11.69,17.74,16.38,9.56,11.88,10.02,8.04,10.51,15.54,9.45,10.6,23.58,13.53,4.86,8.22,9.83,13.24,11.35,11.91,10.02,12.29,11.83,9.88,7.13,9.35,11.19,0.91,4.56,12.23,22.04,11.77,27.72,25.12,8.83,10.89,3.23,12.18,7.77,5.55,6.09,5.11,15.65,19.07,5.97,24.69,14.04,6.66,12.75,12.97,11.0,1.14,15.89,11.87,9.75,7.98,9.24,10.6,2.89,16.44,14.19,12.65,1.04,39.86,8.57,6.86,16.44,10.88,4.85,8.65,2.24,23.26,8.3,13.87,11.11,8.61,14.52,4.53,6.82,9.88,22.28,11.94,0.95,14.04,17.85,14.09,8.22,14.58,4.55,10.88,15.04,11.57,10.03,12.15,14.04,17.17,11.95,7.87,9.14,9.86,10.6,13.73,10.62,4.4,13.06,9.6,0.67,21.8,11.75,9.14,5.87,7.91,14.17,8.32,22.37,8.66,11.19,10.18,12.48,10.19,11.74,24.18,10.09,2.07,16.19,7.59
53,12.9,13.78,14.62,11.24,12.49,3.99,9.35,9.44,4.43,14.36,15.69,15.72,13.8,14.74,3.07,16.64,15.17,16.03,8.06,4.84,11.65,10.45,17.54,9.03,7.8,5.91,14.76,9.27,14.21,11.77,8.78,16.85,11.75,18.69,14.27,5.37,12.16,11.59,7.2,14.93,12.4,9.63,1.44,16.86,11.07,8.0,13.26,10.91,15.64,8.82,13.33,9.6,999.0,15.86,21.46,9.35,13.94,16.86,19.14,9.22,15.45,31.57,10.12,16.37,2.16,11.94,17.38,1.7,6.98,10.45,3.59,5.09,12.77,11.11,7.67,2.65,11.77,15.77,2.51,14.53,15.67,5.86,10.26,7.78,15.74,14.92,14.02,13.2,8.56,4.35,13.36,8.81,2.18,12.03,11.85,4.75,14.19,4.7,4.43,8.56,8.37,8.83,5.88,10.46,14.36,14.24,22.35,18.21,14.67,17.01,6.44,12.76,2.27,4.24,7.15,4.84,11.1,12.47,10.82,16.68,11.74,9.35,11.47,13.11,3.28,8.49,15.02,4.27,4.18,10.76,12.88,14.92,7.01,14.81,15.23,14.3,9.14,30.27,11.68,4.58,14.81,12.37,7.05,8.29,10.98,15.88,4.29,14.2,17.29,3.99,13.49,7.27,2.91,4.75,14.49,13.01,10.26,11.74,15.98,14.06,4.35,15.72,5.05,12.37,9.36,3.37,0.59,2.93,11.74,9.03,4.19,6.67,2.65,2.04,14.92,9.62,14.43,11.25,14.39,11.23,9.61,14.08,13.55,2.65,4.27,13.31,15.79,12.69,14.72,5.61,8.37,16.58,3.59,15.87,11.45,16.43,13.52,7.7,12.87,14.09
54,8.44,13.35,3.41,7.73,5.54,19.07,9.76,7.24,20.22,12.29,1.76,12.33,9.66,8.43,17.85,8.49,12.74,9.51,12.51,14.1,6.21,10.27,11.16,9.07,15.55,14.69,13.28,7.53,12.47,9.37,8.71,11.05,7.09,16.77,7.8,14.77,3.71,10.48,14.79,12.3,3.49,16.22,16.56,12.8,8.81,8.03,3.08,10.69,9.4,8.92,11.41,16.41,15.86,999.0,13.24,9.76,14.84,9.27,12.75,9.77,9.5,15.72,5.76,14.51,16.95,4.59,13.67,16.61,10.26,17.02,18.96,11.15,9.42,5.03,10.49,18.14,9.37,0.12,13.36,5.8,10.25,10.5,6.21,12.47,11.32,8.24,22.49,2.95,11.6,11.77,7.61,7.77,17.67,4.55,6.48,20.56,5.51,20.22,12.31,7.85,7.49,15.71,13.45,5.41,14.47,5.65,13.99,14.67,10.62,11.17,16.13,4.24,14.31,16.32,10.98,14.1,6.96,10.86,10.77,16.9,4.34,9.76,4.41,3.45,19.13,15.8,0.88,20.1,11.69,8.5,8.02,8.24,16.76,1.86,2.97,4.4,15.39,37.65,8.13,12.36,1.86,5.64,12.17,8.43,15.19,14.46,19.16,2.62,11.33,19.07,2.36,12.37,14.68,11.11,14.85,4.57,17.31,4.34,2.42,2.32,11.77,2.94,15.35,5.64,8.93,19.15,16.36,15.14,4.34,13.53,12.85,9.97,13.22,17.85,8.24,7.05,7.59,12.83,3.88,6.83,15.79,14.41,5.1,13.22,17.0,10.23,3.73,9.08,14.6,20.43,7.49,11.58,18.96,10.3,4.87,15.91,7.4,16.55,4.8,11.66
55,20.93,25.69,16.44,10.65,10.61,25.44,20.71,13.2,25.49,24.9,11.53,25.22,22.34,21.4,24.43,21.7,25.48,22.64,22.81,22.66,11.06,21.76,24.36,12.62,25.37,23.76,25.88,13.2,25.02,9.7,19.12,24.19,10.41,7.3,20.7,23.56,14.27,22.41,24.47,25.03,14.35,26.68,22.77,25.84,20.57,15.03,15.17,10.61,22.48,12.92,23.83,26.82,21.46,13.24,999.0,20.71,9.88,22.48,2.63,20.64,22.54,19.54,15.21,7.19,23.44,16.1,5.37,22.97,19.71,27.63,22.86,16.74,21.82,15.72,20.51,22.46,9.7,13.17,19.39,18.82,23.28,18.94,16.82,13.98,24.29,21.25,18.75,14.85,22.18,19.31,20.27,13.7,22.17,16.15,18.49,24.92,18.44,26.06,20.35,17.57,15.63,25.94,22.61,14.84,9.17,18.6,0.91,5.4,23.44,24.32,25.19,16.39,21.25,24.23,20.73,22.66,11.2,9.1,22.39,9.37,13.11,20.71,14.65,15.59,24.05,25.87,13.07,24.63,18.16,20.11,20.51,21.25,25.94,11.91,16.15,17.36,25.81,29.54,20.15,20.56,11.91,17.82,21.97,18.25,26.36,7.64,25.73,15.38,24.5,25.44,13.65,22.29,22.11,17.75,9.37,16.97,27.77,13.11,10.84,14.87,19.31,16.18,23.89,17.82,12.3,23.69,21.67,19.06,13.11,13.38,17.27,18.97,19.56,23.32,21.25,13.12,20.53,24.44,16.85,18.52,26.32,9.39,17.81,19.56,24.71,22.75,16.96,21.47,8.93,27.07,15.63,24.67,22.86,23.36,15.96,8.51,20.1,26.1,10.82,24.26
56,3.59,5.7,7.01,10.68,10.11,11.07,0.01,8.03,12.83,5.65,10.61,6.79,4.47,5.43,9.92,7.36,6.47,6.68,2.8,5.4,9.77,1.38,8.24,9.71,5.87,5.46,6.37,8.18,5.6,12.38,1.66,7.56,10.63,21.21,5.04,5.73,6.77,2.53,5.2,6.11,6.81,6.47,9.27,7.9,1.77,6.51,6.7,12.68,6.28,9.32,4.45,6.66,9.35,9.76,20.71,999.0,17.34,7.52,19.19,0.14,6.1,24.54,5.5,18.61,9.32,5.23,18.71,9.17,2.55,7.31,12.94,7.52,3.43,5.18,1.68,12.01,12.38,9.73,7.62,5.84,6.35,4.02,3.96,11.68,6.57,5.62,21.46,6.87,1.86,5.37,4.18,7.8,11.53,5.25,3.49,13.8,5.65,12.42,4.94,3.29,5.5,5.95,4.39,5.87,17.38,5.64,21.6,19.77,5.44,7.73,6.72,5.54,7.12,7.67,2.22,5.4,9.86,13.93,2.0,20.13,7.64,0.01,6.22,6.32,12.25,6.06,9.23,13.3,6.61,1.62,3.64,5.62,7.25,9.81,7.7,6.25,5.63,37.9,2.51,4.77,9.81,4.33,2.86,2.7,5.7,18.29,10.99,7.25,8.01,11.07,7.88,2.92,6.87,6.33,17.68,5.36,7.57,7.64,11.22,7.44,5.37,8.13,6.39,4.33,9.9,12.56,9.94,10.52,7.64,13.37,9.08,3.24,7.21,10.83,5.62,8.03,5.24,3.8,6.59,2.99,6.04,17.17,5.35,7.21,8.36,4.08,7.84,3.34,17.67,12.04,5.5,7.39,12.94,6.55,5.11,19.44,4.39,6.91,9.9,5.19
57,19.23,23.02,16.65,7.51,9.43,17.76,17.34,9.63,17.21,22.76,13.3,23.61,20.71,20.48,17.0,21.61,23.53,21.98,18.39,16.87,9.01,18.69,23.87,7.67,20.07,18.14,23.6,9.4,22.78,5.63,15.72,23.44,7.98,4.78,19.73,17.76,13.24,19.71,19.2,23.11,13.49,21.76,15.38,24.55,18.06,10.85,14.8,4.76,21.68,8.05,21.55,21.83,13.94,14.84,9.88,17.34,999.0,22.27,7.27,17.22,21.63,27.12,12.75,2.87,16.1,14.8,4.55,15.63,15.33,22.73,14.24,10.62,19.83,13.93,16.37,14.08,5.63,14.73,12.62,18.45,22.26,14.02,14.44,6.36,22.99,20.45,9.13,14.48,18.14,13.61,18.96,9.67,13.92,14.9,16.78,16.27,17.99,18.01,14.71,14.15,11.94,20.92,17.27,12.61,0.72,18.13,10.57,4.93,21.89,23.6,19.33,15.54,14.62,17.68,16.31,16.87,8.44,4.01,19.33,2.86,11.74,17.34,13.13,15.07,15.76,20.72,14.14,16.1,12.09,17.55,18.91,20.45,20.06,12.99,16.78,17.2,20.98,22.84,18.04,14.97,12.99,16.52,17.29,14.65,22.18,2.35,18.13,15.55,23.85,17.76,13.6,17.64,15.63,11.95,0.59,16.17,22.72,11.74,12.93,15.05,13.61,17.08,17.84,16.52,7.52,15.26,13.94,11.08,11.74,4.91,10.14,14.48,12.96,15.42,20.45,9.71,19.69,21.01,16.86,16.48,21.53,0.54,17.15,12.96,17.96,20.76,17.72,19.54,0.98,19.35,11.94,23.63,14.24,22.41,14.37,2.49,18.91,20.49,10.14,22.19
58,3.96,6.18,6.09,14.79,13.18,18.42,7.52,12.75,20.29,4.76,10.95,3.92,3.28,2.14,17.33,0.79,4.68,1.01,9.57,12.77,13.37,6.61,1.89,14.88,12.08,12.51,5.5,13.02,5.03,16.69,8.25,1.94,14.41,25.2,2.74,12.9,9.1,5.68,11.77,4.38,8.88,11.63,16.78,3.87,5.8,12.05,7.68,17.55,1.35,14.54,4.77,11.85,16.86,9.27,22.48,7.52,22.27,999.0,21.78,7.65,1.58,19.76,9.62,22.72,16.79,7.47,22.25,16.67,9.92,12.0,20.45,14.24,4.2,8.36,9.2,19.52,16.69,9.33,14.98,3.87,1.9,11.24,8.12,17.74,2.85,2.01,28.04,8.02,8.73,12.72,3.67,12.88,19.04,7.36,5.74,21.31,4.32,19.79,12.44,9.16,10.91,11.59,11.67,9.7,22.09,4.17,23.25,23.31,3.05,2.01,13.44,6.75,14.64,14.91,9.74,12.77,13.85,18.35,6.48,24.79,10.6,7.52,9.14,7.34,19.77,11.89,9.42,20.81,13.73,6.13,4.03,2.01,13.73,10.62,6.33,5.27,11.1,44.24,5.23,12.29,10.62,5.8,10.17,9.06,9.77,22.54,18.3,7.21,2.11,18.42,9.13,10.09,14.37,13.32,22.45,6.11,12.42,10.6,11.65,7.73,12.72,6.33,13.56,5.8,14.93,20.08,17.45,17.77,10.6,19.3,16.01,10.4,14.6,18.35,2.01,12.64,2.69,7.46,5.72,6.23,11.2,21.96,5.13,14.6,15.58,4.01,5.55,4.21,22.31,19.21,10.91,2.65,20.45,1.78,7.91,23.9,3.6,13.11,12.6,4.38
59,19.81,24.42,15.69,8.72,9.14,23.12,19.19,11.38,23.07,23.74,10.98,24.2,21.27,20.49,22.14,21.01,24.38,21.82,21.1,20.67,9.42,20.33,23.61,10.5,23.5,21.81,24.7,11.33,23.85,7.5,17.56,23.38,8.61,5.27,19.76,21.57,13.09,21.08,22.6,23.93,13.22,24.91,20.48,24.91,19.25,13.17,14.21,8.23,21.62,10.83,22.63,25.04,19.14,12.75,2.63,19.19,7.27,21.78,999.0,19.11,21.65,21.21,13.73,4.64,21.16,14.94,2.81,20.69,17.95,25.88,20.38,14.58,20.65,14.42,18.82,20.01,7.5,12.66,17.16,17.99,22.38,17.05,15.42,11.53,23.33,20.37,16.22,13.88,20.54,17.28,19.23,11.81,19.74,15.01,17.31,22.44,17.58,23.68,18.35,15.96,13.89,24.14,20.7,13.4,6.55,17.73,3.39,3.09,22.41,23.52,23.21,15.36,19.08,22.11,18.98,20.67,9.41,6.68,20.97,7.0,11.79,19.19,13.37,14.61,21.62,24.05,12.41,22.17,16.04,18.76,19.41,20.37,23.96,11.18,15.51,16.54,24.05,27.73,18.92,18.57,11.18,16.72,20.19,16.62,24.75,5.07,23.43,14.57,23.72,23.12,12.7,20.52,19.98,15.67,6.77,15.97,25.99,11.79,10.34,14.05,17.28,15.61,21.86,16.72,10.19,21.24,19.31,16.64,11.79,10.83,14.95,17.17,17.37,20.95,20.37,11.32,19.62,22.97,16.06,17.26,24.58,6.77,16.87,17.37,22.56,21.59,16.38,20.31,6.32,24.75,13.89,23.79,20.38,22.48,14.72,6.07,19.09,24.18,9.5,23.12
60,3.71,5.82,7.05,10.58,10.04,10.96,0.14,7.93,12.72,5.78,10.6,6.93,4.61,5.55,9.82,7.48,6.6,6.81,2.77,5.3,9.69,1.52,8.37,9.59,5.83,5.39,6.5,8.08,5.73,12.28,1.57,7.7,10.54,21.11,5.15,5.65,6.74,2.67,5.15,6.25,6.79,6.48,9.15,8.04,1.88,6.4,6.7,12.57,6.42,9.21,4.59,6.66,9.22,9.77,20.64,0.14,17.22,7.65,19.11,999.0,6.23,24.59,5.44,18.5,9.2,5.22,18.62,9.05,2.41,7.33,12.81,7.38,3.57,5.15,1.55,11.87,12.28,9.73,7.48,5.92,6.49,3.88,3.92,11.55,6.71,5.74,21.32,6.87,1.84,5.23,4.29,7.69,11.4,5.24,3.54,13.67,5.72,12.31,4.81,3.19,5.39,5.94,4.3,5.81,17.26,5.71,21.53,19.67,5.58,7.87,6.66,5.55,7.0,7.57,2.09,5.3,9.77,13.82,2.13,20.02,7.59,0.14,6.18,6.32,12.13,6.04,9.22,13.18,6.48,1.71,3.75,5.74,7.2,9.79,7.74,6.31,5.64,37.77,2.61,4.64,9.79,4.37,2.78,2.59,5.75,18.19,10.89,7.27,8.15,10.96,7.86,2.84,6.75,6.2,17.56,5.39,7.58,7.59,11.2,7.45,5.23,8.18,6.31,4.37,9.79,12.43,9.81,10.38,7.59,13.24,8.94,3.1,7.07,10.71,5.74,7.93,5.35,3.89,6.64,3.03,6.05,17.06,5.41,7.07,8.27,4.22,7.9,3.47,17.55,11.94,5.39,7.53,12.81,6.69,5.09,19.33,4.49,6.87,9.84,5.32
61,2.66,4.79,6.13,14.24,12.8,16.89,6.1,12.02,18.78,3.4,11.08,2.91,1.72,1.18,15.81,1.87,3.51,0.6,8.01,11.25,12.89,5.09,2.3,14.1,10.49,10.95,4.25,12.28,3.66,16.13,6.99,1.81,13.92,24.8,1.93,11.35,8.69,4.11,10.2,3.13,8.51,10.06,15.31,3.31,4.43,11.14,7.44,16.88,0.24,13.75,3.22,10.28,15.45,9.5,22.54,6.1,21.63,1.58,21.65,6.23,999.0,21.07,8.89,22.27,15.3,6.92,21.92,15.19,8.57,10.46,19.04,13.11,2.7,7.71,7.78,18.1,16.13,9.54,13.65,3.73,0.76,9.95,7.25,16.8,1.84,1.29,27.01,7.78,7.2,11.39,2.68,12.08,17.63,6.83,4.86,19.83,4.1,18.26,11.04,8.07,9.99,10.01,10.15,9.02,21.51,3.94,23.34,22.99,1.57,1.97,11.86,6.34,13.21,13.37,8.3,11.25,13.3,17.79,4.92,24.23,10.15,6.1,8.6,7.05,18.29,10.31,9.5,19.34,12.48,4.82,2.85,1.29,12.15,10.62,6.53,5.18,9.53,43.31,3.99,10.87,10.62,5.14,8.66,7.88,8.23,22.06,16.76,7.16,2.22,16.89,8.95,8.56,12.9,12.11,21.85,5.71,10.87,10.15,11.78,7.66,11.39,6.64,12.01,5.14,14.19,18.63,16.04,16.5,10.15,18.4,14.84,9.11,13.26,16.88,1.29,11.93,2.03,5.89,5.69,5.25,9.63,21.35,4.78,13.26,14.03,2.43,5.9,2.76,21.74,17.65,9.99,2.14,19.04,0.83,7.3,23.38,2.72,11.53,12.28,2.93
62,21.84,25.86,17.59,22.07,20.01,34.73,24.54,22.6,35.93,24.46,16.05,23.66,22.31,20.65,33.5,19.23,24.44,20.66,27.32,29.51,20.89,24.53,21.09,24.02,30.36,29.91,25.25,22.86,24.73,23.02,23.93,21.53,21.37,26.48,20.48,30.08,19.42,24.21,29.73,24.13,19.19,30.55,32.26,23.39,23.07,23.67,18.48,24.54,20.85,23.99,24.18,30.76,31.57,15.72,19.54,24.54,27.12,19.76,21.21,24.59,21.07,999.0,21.47,25.35,32.63,19.95,23.7,32.3,25.67,31.16,34.61,26.78,22.7,20.61,25.68,33.81,23.02,15.81,29.08,18.89,21.62,26.13,21.68,27.25,22.61,20.37,36.06,18.48,26.36,27.46,20.94,23.2,33.36,19.88,21.05,36.26,18.97,35.91,27.93,23.4,23.2,30.24,28.72,21.12,26.5,19.02,19.57,24.26,22.64,21.53,31.25,19.29,29.99,31.8,26.22,29.51,21.64,23.92,24.8,27.96,19.91,24.54,20.12,18.72,34.85,30.44,16.56,35.81,27.4,22.98,21.52,20.37,31.79,16.88,16.9,18.28,29.83,48.94,22.26,27.95,16.88,20.25,27.29,23.89,29.01,25.61,34.79,17.64,21.48,34.73,18.08,27.41,30.31,26.82,26.84,19.29,31.52,19.91,15.92,17.66,27.46,16.44,30.7,20.25,23.78,34.85,32.07,30.7,19.91,27.85,28.39,25.52,28.93,33.57,20.37,22.41,20.2,26.52,17.97,21.6,30.1,26.59,19.19,28.93,32.49,23.1,16.7,22.47,26.44,36.03,23.2,22.29,34.61,21.52,20.36,26.93,20.68,31.42,19.39,24.0
63,6.51,10.75,4.95,5.48,4.61,13.33,5.5,3.14,14.46,10.23,5.88,10.93,7.99,7.74,12.11,9.04,10.95,9.25,7.76,8.6,4.35,6.6,11.15,5.25,10.6,9.38,11.15,3.4,10.29,7.33,3.93,10.69,5.29,16.14,7.01,9.36,2.05,7.39,9.75,10.51,2.29,11.66,10.8,11.83,5.58,2.7,3.26,8.0,8.94,4.92,9.05,11.82,10.12,5.76,15.21,5.5,12.75,9.62,13.73,5.44,8.89,21.47,999.0,13.56,11.2,2.34,13.45,10.85,4.91,12.58,13.32,5.66,7.19,1.34,5.49,12.47,7.33,5.68,7.64,5.98,9.51,4.82,1.75,8.24,10.25,7.74,18.63,3.13,7.04,6.02,6.21,3.26,12.0,2.45,4.03,14.84,5.52,14.47,6.63,2.49,1.82,10.99,8.13,0.42,12.65,5.64,16.09,14.52,9.18,10.85,10.85,3.24,8.55,10.73,5.83,8.6,4.57,8.97,7.25,15.39,2.22,5.5,1.35,3.22,13.4,11.0,4.95,14.38,5.98,5.08,6.17,7.74,11.55,5.0,5.43,5.04,10.79,34.66,5.39,6.71,5.0,3.83,7.1,3.18,11.17,13.31,13.43,4.24,11.11,13.33,3.41,7.38,8.97,5.41,12.99,3.76,12.77,2.22,6.34,4.01,6.02,5.9,9.88,3.83,5.32,13.44,10.63,9.67,2.22,9.73,7.46,4.42,7.47,12.1,7.74,3.05,6.98,9.25,4.9,3.76,11.27,12.48,4.68,7.47,11.38,8.14,6.19,6.87,12.89,14.72,1.82,10.88,13.32,9.66,1.81,14.58,6.17,11.49,4.41,9.63
