,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
54,12.83,8.0,9.38,8.03,6.05,14.28,12.74,2.76,9.24,11.35,13.48,1.93,10.78,11.12,10.2,11.67,9.62,4.28,9.94,2.92,10.67,13.53,3.25,7.16,14.04,7.6,7.95,14.16,14.68,9.73,7.45,6.54,5.61,12.0,15.89,9.87,22.41,9.59,8.7,12.12,6.85,2.73,9.62,8.87,8.03,5.57,11.93,8.03,7.51,5.35,9.5,9.45,6.59,999.0,12.17,4.93,0.49,11.06,13.32,13.16,12.76,3.66,15.38,4.38,7.82,5.04,12.78,14.19,9.78,2.17,14.05,13.74,7.82,5.99,2.17,12.27,3.33,12.37,31.73,12.03,10.64,11.41,14.07,4.74,12.2,13.2,11.81,6.64,12.86,10.78,15.01,5.37,11.59,7.02,10.02,6.9,14.47,12.7,11.01,14.56,6.05,8.45,2.94,2.72,6.52,13.9,12.64,13.73,12.84,5.98,10.17,8.45,14.03,11.74,10.69,5.06,12.99,8.98,13.34,6.39,6.19,9.7,12.3,14.85,4.29,4.52,13.93,12.76,12.29,3.15,11.74,6.0,10.3,9.53,10.05,11.19,13.6,9.21,10.79,11.19,6.78,10.78,8.36,10.77,11.46,2.58,1.92,11.42,5.86,12.99,13.39,0.82,10.74,6.89,7.08,13.28,11.98,12.55,6.39,13.03,6.37,7.17,4.74,8.31,6.9,9.2,11.11,6.94,8.67,9.22,6.62,8.03,14.88,13.05,10.64,11.96,9.71,9.26,9.2,10.93,2.58,12.2,8.03,5.56,10.35,1.24,7.17,6.85,11.41,5.98,7.29,8.03,13.46,8.03,12.69,12.07,7.66,6.37,5.33,10.75
55,21.29,16.25,3.22,9.92,8.76,2.5,7.85,13.98,8.62,6.15,14.68,10.39,15.51,3.74,11.73,6.22,17.43,12.89,10.92,15.09,5.03,1.36,15.39,5.1,3.0,14.15,11.51,17.39,8.44,7.44,15.89,15.9,15.03,16.3,16.38,17.78,33.5,4.46,17.21,4.82,13.64,14.56,3.07,7.16,9.92,10.84,15.81,9.92,5.02,15.02,5.66,17.14,7.65,12.17,999.0,15.51,11.88,19.53,20.8,14.09,7.05,13.44,3.44,14.72,15.65,14.16,2.99,17.69,7.85,14.29,14.28,16.97,16.79,7.5,14.29,17.22,15.18,19.71,32.27,17.25,19.44,2.6,4.33,10.12,14.77,13.89,2.54,14.44,5.13,15.51,16.7,9.68,3.79,14.12,15.16,9.16,14.88,16.08,14.09,8.73,14.31,15.33,12.49,14.5,18.28,14.83,17.33,8.0,7.43,14.22,13.13,15.33,25.33,21.27,20.43,7.12,5.94,3.23,1.22,6.09,13.47,15.06,16.41,16.63,14.36,11.29,15.51,17.32,4.59,14.52,2.56,7.2,18.94,13.49,14.96,1.0,8.1,13.56,15.3,19.93,12.37,15.51,12.42,1.46,20.26,10.51,13.81,19.7,8.02,3.26,14.82,11.39,16.31,12.09,12.98,15.75,11.54,15.88,6.09,0.98,9.87,5.02,13.15,5.93,15.82,7.25,13.48,17.77,3.57,14.3,8.01,9.92,2.7,6.88,1.67,13.23,17.0,14.1,12.76,11.63,10.51,7.63,9.92,17.02,18.95,10.94,5.02,13.64,2.6,17.26,9.37,9.92,9.83,9.92,12.18,8.29,7.77,9.87,13.67,5.31
56,15.8,3.71,12.36,7.88,7.23,17.87,13.49,2.18,9.66,12.72,11.38,5.7,7.66,15.32,9.02,13.01,13.32,2.82,9.16,4.2,12.52,16.83,3.54,11.0,17.86,4.65,6.83,11.02,15.44,10.67,11.26,1.98,1.52,8.8,20.7,13.5,18.08,13.88,4.12,13.98,4.22,5.54,13.49,10.07,7.88,10.47,8.95,7.88,11.56,1.2,11.27,13.22,11.32,4.93,15.51,999.0,5.41,14.25,16.71,11.27,13.82,2.07,18.3,7.98,3.86,9.14,16.77,10.93,10.52,4.62,12.26,10.67,3.18,8.13,4.62,8.7,2.48,15.91,36.22,8.39,13.7,14.05,18.2,5.6,9.79,11.41,15.75,3.32,14.64,7.66,12.4,6.22,13.82,4.02,6.92,11.8,12.52,9.78,8.7,15.19,2.76,4.88,3.04,5.62,3.35,11.84,9.13,14.52,13.76,2.78,8.22,4.88,14.48,14.19,13.13,8.75,14.48,12.31,16.73,9.42,3.68,6.58,9.12,12.23,1.17,4.49,11.57,9.28,16.61,1.88,15.7,10.55,13.51,7.3,7.07,14.61,14.33,6.88,7.79,14.21,5.14,7.66,6.67,14.26,14.41,5.13,5.27,14.65,7.69,17.02,11.21,5.58,7.2,11.68,4.96,10.66,11.07,9.69,9.42,16.46,6.64,10.85,2.78,12.83,10.6,10.3,9.13,2.27,11.96,6.45,8.05,7.88,18.11,14.19,14.2,10.25,13.6,6.62,7.36,9.86,5.13,13.0,7.88,1.95,13.57,5.82,10.85,4.22,14.05,1.92,12.2,7.88,13.49,7.88,11.59,12.59,8.84,6.64,2.69,12.48
57,12.63,8.45,9.15,8.18,6.1,13.94,12.73,3.24,9.31,11.29,13.74,1.84,11.14,10.72,10.41,11.61,9.34,4.67,10.12,3.23,10.57,13.23,3.63,6.83,13.68,7.98,8.19,14.5,14.66,9.74,7.17,7.01,6.08,12.36,15.43,9.6,22.86,9.18,9.16,12.0,7.23,2.82,9.27,8.87,8.18,5.09,12.28,8.18,7.14,5.82,9.41,9.16,6.12,0.49,11.88,5.41,999.0,10.85,13.07,13.41,12.72,4.1,15.12,4.21,8.25,4.75,12.4,14.54,9.81,2.41,14.28,14.08,8.29,5.93,2.41,12.65,3.78,12.1,31.31,12.42,10.44,11.2,13.67,4.9,12.5,13.44,11.43,7.06,12.75,11.14,15.31,5.49,11.43,7.41,10.39,6.41,14.72,13.04,11.31,14.56,6.47,8.86,3.34,2.8,6.96,14.16,13.02,13.71,12.82,6.4,10.44,8.86,14.11,11.61,10.57,4.79,12.91,8.71,13.03,6.19,6.57,10.07,12.65,15.15,4.77,4.78,14.21,13.14,11.87,3.63,11.37,5.57,10.09,9.84,10.41,10.89,13.59,9.52,11.14,10.99,7.09,11.14,8.64,10.46,11.27,2.68,2.02,11.19,5.85,12.61,13.66,0.51,11.13,6.43,7.41,13.59,12.15,12.88,6.19,12.72,6.52,6.86,5.14,7.87,6.65,9.2,11.38,7.42,8.41,9.57,6.63,8.18,14.58,13.0,10.32,12.2,9.4,9.6,9.48,11.12,2.68,12.19,8.18,6.03,10.14,0.96,6.86,7.23,11.2,6.46,6.8,8.18,13.52,8.18,12.87,12.09,7.67,6.52,5.74,10.65
58,1.84,17.96,17.97,19.0,16.8,20.64,23.04,12.65,19.98,21.34,24.53,12.5,21.54,16.56,21.26,21.65,2.13,15.07,20.96,10.08,20.34,20.69,10.71,14.98,19.86,18.31,19.01,24.96,24.85,20.18,3.87,16.23,15.59,22.75,11.11,1.78,25.97,15.25,18.32,21.59,17.63,8.91,16.47,19.26,19.0,8.74,22.77,19.0,14.72,15.26,19.4,2.42,11.89,11.06,19.53,14.25,10.85,999.0,2.5,24.22,22.85,14.16,22.95,6.69,18.03,6.21,18.4,24.94,20.33,9.88,25.11,24.57,17.39,16.25,9.88,22.83,11.77,2.0,23.22,22.54,0.63,20.06,18.96,15.73,23.19,24.27,17.81,17.13,22.33,21.54,25.99,16.3,20.73,17.68,20.77,10.4,25.54,23.57,22.01,24.83,16.5,18.92,13.81,8.85,12.94,24.96,23.24,23.94,23.02,16.46,21.2,18.92,8.23,2.35,2.36,14.07,22.71,17.13,20.34,15.75,16.96,20.43,23.06,25.83,14.36,15.58,24.95,23.38,16.91,12.6,17.75,12.52,0.76,20.52,20.84,18.61,23.85,20.17,21.59,0.54,17.78,21.54,19.4,18.14,0.82,13.51,9.48,0.41,16.35,18.46,24.43,11.21,21.29,7.46,18.01,24.25,22.98,23.43,15.75,20.02,17.35,15.29,15.47,13.65,4.24,19.61,22.15,15.0,16.98,20.06,17.19,19.0,21.94,23.05,17.89,23.02,2.7,20.14,20.24,21.97,13.51,22.51,19.0,13.28,0.71,11.5,15.29,17.63,20.06,13.81,10.24,19.0,24.12,19.0,23.71,22.55,18.21,17.35,15.94,20.5
59,1.77,20.41,19.55,21.14,18.88,21.67,24.92,15.05,22.02,23.14,26.8,14.64,23.92,17.58,23.47,23.45,3.78,17.42,23.13,12.52,22.08,21.89,13.17,16.55,20.81,20.69,21.25,27.34,26.66,22.12,5.91,18.69,18.03,25.13,10.12,3.48,28.13,16.4,20.8,23.26,20.0,11.31,17.77,21.21,21.14,10.3,25.13,21.14,16.19,17.7,21.22,4.0,13.28,13.32,20.8,16.71,13.07,2.5,999.0,26.47,24.66,16.54,24.16,9.0,20.47,8.33,19.37,27.33,22.3,12.28,27.34,26.94,19.86,18.22,12.28,25.25,14.23,1.1,20.89,24.96,3.1,21.59,19.74,17.91,25.51,26.5,18.88,19.54,23.99,23.92,28.32,18.45,22.35,20.07,23.15,11.67,27.78,25.93,24.32,26.67,18.91,21.34,16.14,11.24,15.43,27.22,25.65,25.77,24.86,18.86,23.49,21.34,9.58,3.89,4.45,15.89,24.43,18.65,21.51,17.55,19.32,22.81,25.44,28.15,16.78,17.84,27.25,25.79,17.75,15.03,18.82,14.06,3.21,22.84,23.22,19.93,25.7,22.49,23.97,2.7,20.09,23.92,21.69,19.47,2.64,15.69,11.83,2.08,18.36,19.38,26.71,13.39,23.7,8.79,20.34,26.58,25.13,25.79,17.55,21.2,19.5,16.89,17.84,14.87,6.42,21.56,24.43,17.49,18.54,22.42,19.21,21.14,23.07,24.83,19.21,25.27,3.94,22.49,22.52,24.15,15.69,24.39,21.14,15.78,3.14,13.65,16.89,20.0,21.59,16.3,11.43,21.14,26.09,21.14,25.87,24.48,20.21,19.5,18.32,22.27
60,25.97,8.44,11.56,5.65,8.07,16.41,6.88,11.97,5.82,8.04,0.6,11.92,4.32,16.5,3.12,8.06,22.74,9.34,3.72,14.65,9.06,14.84,14.24,13.02,17.08,6.63,5.22,3.66,7.89,6.75,20.57,9.76,9.77,3.96,27.08,23.01,24.46,15.84,8.96,9.63,7.07,15.47,14.36,7.31,5.65,17.3,3.4,5.65,13.8,10.07,8.58,22.55,15.84,13.16,14.09,11.27,13.41,24.22,26.47,999.0,7.74,10.38,14.87,17.53,7.89,18.15,16.84,4.05,6.34,14.54,0.99,3.36,9.41,9.27,14.54,4.96,13.25,25.5,43.54,5.24,23.78,11.51,18.33,8.63,1.85,0.28,15.99,7.97,9.75,4.32,2.62,8.18,10.42,7.25,4.79,17.31,1.31,2.98,2.63,7.45,8.51,6.79,10.49,15.51,14.4,0.83,4.76,7.45,7.39,8.5,3.1,6.79,25.74,24.74,23.67,11.96,9.03,12.37,15.04,10.84,7.68,5.06,3.81,2.54,10.56,8.64,1.43,4.63,17.86,12.22,15.97,14.69,23.46,3.97,4.55,13.76,7.24,4.39,4.06,24.33,6.52,4.32,4.86,13.75,24.59,10.82,14.8,24.58,8.87,17.13,0.79,13.1,5.35,18.98,6.44,2.04,2.55,2.86,10.84,14.95,7.13,12.59,9.03,15.96,20.05,7.1,2.15,12.31,12.1,4.9,8.12,5.65,15.55,8.1,13.92,1.22,22.76,4.7,4.04,2.7,10.82,6.83,5.65,13.12,23.51,12.88,12.59,7.07,11.51,12.87,17.76,5.65,5.25,5.65,2.05,6.08,7.48,7.13,8.76,8.78
61,24.69,12.89,5.69,6.06,6.89,9.06,0.87,13.22,4.2,1.52,8.33,10.88,10.49,10.29,6.39,1.22,20.94,11.03,5.7,15.36,2.7,7.46,15.32,8.42,9.9,10.52,7.5,11.35,2.0,3.18,18.98,13.3,12.73,10.89,22.46,21.28,30.44,10.22,13.77,2.23,10.36,15.49,8.49,3.92,6.06,14.42,10.31,6.06,9.0,12.89,3.45,20.69,11.82,12.76,7.05,13.82,12.72,22.85,24.66,7.74,999.0,11.99,7.16,16.71,12.21,16.73,10.03,11.71,3.31,14.82,7.67,10.99,13.71,6.8,14.82,11.92,14.66,23.58,38.76,12.06,22.58,4.52,11.37,8.5,8.93,7.49,9.39,11.41,2.08,10.49,10.23,7.81,3.3,10.81,10.43,13.52,8.25,10.31,8.66,2.04,11.59,11.47,11.4,15.48,17.13,8.36,11.89,1.14,0.39,11.52,7.96,11.47,26.78,24.06,23.07,8.78,1.29,6.71,7.74,7.12,10.55,10.48,10.89,10.19,12.7,9.44,9.15,11.82,11.45,13.7,9.4,10.82,22.14,8.7,10.17,7.07,1.14,8.96,10.22,23.12,9.04,10.49,8.17,7.26,23.43,10.25,14.68,23.12,6.9,10.3,8.53,12.24,11.5,16.05,9.51,9.67,5.27,10.13,7.12,7.74,7.19,8.0,11.05,11.02,18.67,3.62,7.89,15.76,6.64,9.82,6.18,6.06,7.96,0.41,7.51,7.21,20.72,9.56,8.07,5.89,10.25,0.99,6.06,15.72,22.17,11.83,8.0,10.36,4.52,15.74,13.9,6.06,2.83,6.06,5.7,1.72,5.19,7.19,11.26,2.46
62,15.83,4.35,10.29,6.22,5.25,15.81,11.72,1.59,7.91,10.82,10.59,3.88,7.38,13.34,7.76,11.12,12.96,1.07,7.76,4.28,10.55,14.76,3.87,8.99,15.81,4.15,5.46,10.8,13.69,8.82,10.81,3.02,2.04,8.59,19.52,13.18,20.12,11.93,5.09,12.01,3.47,5.25,11.47,8.16,6.22,9.15,8.6,6.22,9.57,1.85,9.29,12.82,9.57,3.66,13.44,2.07,4.1,14.16,16.54,10.38,11.99,999.0,16.25,7.56,4.16,8.5,14.75,10.79,8.71,4.29,11.33,10.4,4.27,6.08,4.29,8.74,2.92,15.66,35.38,8.48,13.67,12.0,16.19,3.6,9.13,10.48,13.73,3.04,12.69,7.38,11.89,4.25,11.8,3.52,6.61,10.25,11.68,9.41,7.96,13.47,2.42,4.86,1.04,5.31,5.17,11.04,9.14,12.75,11.96,2.36,7.28,4.86,15.52,14.44,13.37,6.75,12.58,10.25,14.67,7.36,2.8,6.27,8.9,11.72,0.93,2.56,10.92,9.27,14.65,1.88,13.68,8.72,13.4,6.48,6.68,12.54,12.58,6.09,7.43,14.2,3.89,7.38,5.54,12.2,14.44,3.14,4.72,14.55,5.65,15.0,10.46,4.11,7.2,10.53,3.95,10.13,9.77,9.28,7.36,14.39,4.81,8.82,1.35,10.96,10.2,8.41,8.23,4.33,9.9,5.91,6.06,6.22,16.04,12.35,12.15,9.26,13.13,6.0,6.34,8.58,3.14,11.21,6.22,3.78,13.46,4.23,8.82,3.47,12.0,3.9,10.67,6.22,11.91,6.22,10.37,10.87,6.9,4.81,1.78,10.52
63,24.7,18.55,6.04,11.79,11.21,3.07,8.03,16.96,10.16,6.97,15.46,13.53,17.11,6.73,13.07,6.87,20.83,15.57,12.28,18.3,6.34,2.28,18.54,8.46,4.19,16.3,13.42,18.42,7.78,8.86,19.33,18.45,17.64,17.71,19.08,21.19,36.07,7.76,19.5,5.31,15.9,17.85,6.5,8.93,11.79,14.28,17.17,11.79,8.44,17.68,7.43,20.55,11.08,15.38,3.44,18.3,15.12,22.95,24.16,14.87,7.16,16.25,999.0,18.13,17.91,17.59,5.25,18.77,9.24,17.52,14.83,18.05,19.2,10.17,17.52,18.71,18.24,23.08,34.47,18.79,22.86,4.28,5.85,12.74,15.91,14.63,5.39,16.81,5.11,17.11,17.38,12.2,4.84,16.38,16.89,12.56,15.4,17.28,15.46,8.18,16.78,17.42,15.35,17.81,21.25,15.51,18.74,7.73,7.53,16.69,14.6,17.42,28.74,24.71,23.87,10.33,5.86,6.42,2.67,9.07,15.85,16.85,17.76,17.35,17.14,13.9,16.29,18.7,7.09,17.5,5.44,10.63,22.36,15.15,16.66,4.41,7.91,15.31,16.87,23.35,14.57,17.11,14.28,4.88,23.68,13.5,17.09,23.11,10.62,5.38,15.65,14.62,18.03,15.5,15.15,16.74,12.35,17.09,9.07,2.97,12.15,8.32,15.77,9.31,19.26,8.89,14.74,20.52,6.71,16.12,10.4,11.79,1.36,6.83,5.1,14.23,20.39,15.89,14.44,12.76,13.5,8.04,11.79,19.94,22.37,14.17,8.32,15.9,4.28,20.13,12.75,11.79,9.91,11.79,12.83,8.79,9.88,12.15,16.21,6.53
64,8.45,11.6,12.48,12.38,10.28,16.41,16.79,6.12,13.49,15.23,17.84,5.96,14.93,12.62,14.59,15.55,5.41,8.42,14.32,3.86,14.38,16.03,4.59,9.69,15.9,11.7,12.33,18.34,18.68,13.83,3.28,9.93,9.17,16.14,13.33,5.62,23.02,11.09,12.1,15.75,11.0,2.45,11.77,12.94,12.38,4.68,16.13,12.38,9.7,8.85,13.31,5.28,7.49,4.38,14.72,7.98,4.21,6.69,9.0,17.53,16.71,7.56,18.13,999.0,11.58,1.38,14.48,18.34,13.93,3.38,18.43,17.94,11.16,9.94,3.38,16.3,5.54,8.1,28.3,16.02,6.25,14.6,15.48,9.1,16.51,17.58,13.65,10.58,16.5,14.93,19.32,9.7,15.04,11.08,14.16,6.74,18.85,16.93,15.33,18.61,9.95,12.39,7.14,2.36,7.72,18.27,16.69,17.74,16.83,9.9,14.51,12.39,10.61,7.42,6.39,8.18,16.76,11.81,15.75,9.8,10.32,13.83,16.45,19.15,7.87,8.89,18.27,16.82,13.46,6.18,13.58,7.59,5.93,13.84,14.22,13.73,17.63,13.49,14.97,6.8,11.1,14.93,12.71,13.26,7.08,6.89,2.84,7.05,9.94,14.63,17.74,4.61,14.75,4.87,11.34,17.57,16.35,16.79,9.8,15.43,10.72,9.88,8.84,9.51,2.65,13.28,15.46,9.26,11.58,13.42,10.76,12.38,17.37,16.95,13.07,16.34,5.63,13.49,13.55,15.31,6.89,16.25,12.38,7.52,5.98,4.96,9.88,11.0,14.6,8.06,6.9,12.38,17.68,12.38,17.07,16.21,11.8,10.72,9.34,14.5
65,19.62,0.68,12.43,6.25,6.89,18.13,11.67,5.46,8.09,11.45,7.9,7.72,3.9,16.36,6.32,11.69,16.98,3.7,6.75,7.95,11.65,16.85,7.35,12.0,18.36,1.69,4.72,7.18,13.49,9.32,14.86,1.98,2.44,4.97,23.64,17.18,18.28,15.11,1.6,12.97,2.01,9.18,14.3,9.03,6.25,13.25,5.18,6.25,12.69,2.77,10.49,16.86,13.3,7.82,15.65,3.86,8.25,18.03,20.47,7.89,12.21,4.16,17.91,11.58,999.0,12.61,17.5,7.08,9.04,8.22,8.88,6.85,1.59,8.25,8.22,4.84,6.28,19.63,39.54,4.53,17.5,13.67,19.02,5.75,6.22,8.08,16.49,1.33,13.5,3.9,8.66,6.03,13.12,1.53,3.21,14.18,9.05,6.01,5.26,13.16,1.8,1.11,4.97,9.25,6.61,8.34,5.27,12.65,12.05,1.89,5.1,1.11,18.15,18.04,16.99,9.92,13.14,12.7,16.85,9.95,2.23,2.89,5.29,8.49,3.71,4.7,7.95,5.42,17.75,5.44,16.44,12.32,17.28,4.11,3.41,14.88,12.44,3.71,4.07,18.01,3.34,3.9,4.09,14.62,18.23,6.71,8.76,18.43,7.7,17.78,7.69,8.22,3.34,14.68,2.77,6.97,8.31,5.93,9.95,16.62,5.8,11.72,3.24,14.41,14.23,9.14,5.86,4.42,12.34,3.01,7.64,6.25,18.0,12.62,14.65,7.05,17.2,3.24,4.46,7.12,6.71,11.27,6.25,5.44,17.34,8.28,11.72,2.01,13.67,5.11,14.62,6.25,11.16,6.25,8.66,10.7,8.03,5.8,2.59,11.52
66,8.03,12.67,12.15,12.82,10.59,15.69,16.89,7.16,13.77,15.23,18.49,6.31,15.79,11.79,15.14,15.54,4.59,9.27,14.8,5.12,14.29,15.43,5.86,9.25,15.11,12.59,12.93,19.19,18.72,13.99,2.43,11.04,10.23,17.02,11.96,4.86,24.4,10.3,13.23,15.6,11.86,3.67,11.14,13.08,12.82,3.64,16.97,12.82,9.16,9.93,13.29,4.41,6.69,5.04,14.16,9.14,4.75,6.21,8.33,18.15,16.73,8.5,17.59,1.38,12.61,999.0,13.67,19.21,14.13,4.52,19.01,18.77,12.3,10.06,4.52,17.23,6.75,7.35,27.09,16.98,5.87,14.28,14.57,9.58,17.24,18.18,12.89,11.54,16.35,15.79,20.05,10.13,14.82,11.99,15.03,5.71,19.46,17.74,16.05,18.68,10.92,13.36,7.95,3.57,9.08,18.91,17.62,17.8,16.89,10.86,15.19,13.36,11.26,7.36,6.41,8.01,16.67,11.41,15.13,9.68,11.19,14.7,17.31,19.89,8.91,9.53,18.96,17.74,12.53,7.29,12.82,6.97,5.47,14.58,15.07,13.19,17.7,14.25,15.81,6.42,11.82,15.79,13.39,12.71,6.73,7.36,3.87,6.53,10.14,13.79,18.41,5.06,15.69,3.54,12.12,18.33,16.81,17.59,9.68,14.81,11.18,9.49,9.71,8.68,1.97,13.43,16.13,10.54,11.21,14.25,10.98,12.82,16.76,16.95,12.5,16.94,4.66,14.3,14.23,15.82,7.36,16.35,12.82,8.82,5.51,5.32,9.49,11.86,14.28,9.35,5.8,12.82,17.91,12.82,17.54,16.37,12.0,11.18,10.26,14.44
67,20.08,18.06,5.4,12.25,10.68,2.34,10.82,14.99,11.18,9.05,17.42,11.24,17.87,1.88,14.29,9.15,16.27,14.38,13.49,15.61,7.86,3.16,16.03,5.77,1.46,16.14,13.75,20.0,11.43,10.1,15.03,17.47,16.53,18.75,13.84,16.62,34.85,3.38,19.01,7.8,15.55,14.81,3.28,9.68,12.25,10.09,18.29,12.25,5.29,16.48,8.28,15.99,7.0,12.78,2.99,16.77,12.4,18.4,19.37,16.84,10.03,14.75,5.25,14.48,17.5,13.67,999.0,20.29,10.52,14.74,17.1,19.58,18.48,9.27,14.74,19.62,16.02,18.3,29.44,19.61,18.4,5.53,1.55,11.79,17.37,16.66,1.02,16.23,8.12,17.87,19.46,11.47,6.75,16.01,17.44,8.12,17.7,18.64,16.6,11.73,16.0,17.34,13.73,14.74,19.21,17.61,19.77,11.0,10.41,15.91,15.6,17.34,24.92,20.35,19.61,8.02,8.94,4.85,2.74,7.57,15.28,17.3,18.89,19.38,15.68,12.91,18.24,19.77,1.85,15.51,1.07,7.0,17.89,15.84,17.26,3.08,11.09,15.86,17.68,18.85,14.36,17.87,14.68,3.11,19.18,11.65,14.15,18.52,9.82,0.3,17.55,11.96,18.58,11.0,14.99,18.4,14.32,18.44,7.57,2.56,11.88,5.93,14.71,4.99,15.08,9.82,16.04,19.04,5.2,16.54,10.03,12.25,3.95,9.87,2.99,15.91,15.76,16.37,15.12,14.29,11.65,10.57,12.25,18.06,17.89,11.55,5.93,15.55,5.53,18.37,8.2,12.25,12.78,12.25,14.99,11.2,10.04,11.88,15.29,8.15
68,26.58,7.36,14.9,8.24,10.42,20.1,10.87,12.3,9.11,11.84,3.52,13.43,3.42,19.72,5.99,11.91,23.73,9.94,6.8,14.92,12.73,18.56,14.36,15.84,20.68,6.64,7.07,0.41,11.94,10.26,21.57,9.04,9.46,2.2,29.3,23.96,21.09,18.86,7.44,13.48,7.35,16.03,17.54,10.61,8.24,19.1,2.3,8.24,16.63,9.8,12.04,23.58,18.23,14.19,17.69,10.93,14.54,24.94,27.33,4.05,11.71,10.79,18.77,18.34,7.08,19.21,20.29,999.0,9.84,15.06,4.51,0.73,8.21,11.84,15.06,2.32,13.29,26.44,45.61,2.68,24.43,15.18,21.82,10.37,2.92,4.32,19.38,7.81,13.68,3.42,2.42,10.16,14.17,7.26,4.18,19.5,4.16,1.69,3.76,11.5,8.45,6.07,11.26,16.09,13.52,3.67,1.89,11.49,11.38,8.48,4.81,6.07,25.13,25.08,24.02,14.36,12.98,15.59,18.72,13.58,8.03,4.52,1.9,2.3,10.61,9.92,2.8,1.71,21.12,12.38,19.35,17.1,24.18,4.94,4.14,17.25,11.27,5.15,3.4,24.96,7.55,3.42,6.27,17.18,25.19,12.29,15.5,25.32,11.34,20.58,3.27,14.36,3.74,20.7,7.14,2.04,6.44,1.88,13.58,18.6,9.25,15.44,9.51,18.72,20.98,10.47,4.24,11.21,15.29,4.98,10.75,8.24,19.36,12.09,17.31,4.54,23.87,4.96,5.54,6.07,12.29,10.77,8.24,12.47,24.24,14.26,15.44,7.35,15.18,12.09,19.96,8.24,9.3,8.24,6.07,10.02,10.4,9.25,9.0,12.47
69,22.16,9.72,5.22,2.8,3.75,10.27,3.03,9.98,0.96,2.42,6.92,7.99,7.88,10.18,3.9,2.65,18.53,7.73,3.1,12.23,2.94,8.75,12.14,7.01,10.85,7.37,4.35,9.53,5.01,0.42,16.48,10.03,9.43,8.53,21.32,18.85,27.32,9.6,10.62,4.01,7.13,12.49,8.06,1.16,2.8,12.3,8.01,2.8,7.75,9.58,2.24,18.3,10.18,9.78,7.85,10.52,9.81,20.33,22.3,6.34,3.31,8.71,9.24,13.93,9.04,14.13,10.52,9.84,999.0,11.76,6.7,9.12,10.5,4.08,11.76,9.5,11.43,21.25,37.79,9.57,20.0,5.36,12.03,5.29,6.92,6.18,9.65,8.16,4.48,7.88,8.96,4.6,4.44,7.59,7.66,11.8,7.3,8.24,6.29,4.83,8.31,8.39,8.17,12.49,13.83,7.13,9.57,4.06,3.25,8.24,5.39,8.39,23.72,21.35,20.33,6.57,4.11,6.06,8.89,5.07,7.28,7.64,8.61,8.87,9.4,6.16,7.73,9.54,11.53,10.45,9.64,9.07,19.59,5.91,7.42,7.45,3.9,6.09,7.64,20.55,5.79,7.88,5.13,7.42,20.86,7.21,11.69,20.63,4.0,10.81,7.04,9.35,8.79,13.99,6.29,7.9,3.88,8.04,5.07,8.76,3.9,6.56,7.74,9.92,16.09,0.84,5.64,12.46,5.82,6.92,3.18,2.8,9.64,3.68,7.58,5.39,18.39,6.68,5.21,3.79,7.21,2.51,2.8,12.42,19.63,8.98,6.56,7.13,5.36,12.43,12.23,2.8,3.79,2.8,4.62,2.29,2.14,3.9,7.96,2.72
