,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
47,17.42,10.84,4.23,13.56,10.05,9.14,10.6,19.91,8.63,4.3,11.89,1.96,5.19,11.4,11.82,12.49,11.73,10.72,7.64,8.65,13.27,9.4,12.2,6.92,12.09,12.65,18.55,16.26,3.4,15.19,2.95,5.56,3.23,7.47,7.13,1.75,3.87,10.71,2.77,12.64,3.71,1.75,11.97,1.45,11.3,14.7,999.0,13.93,1.51,6.86,3.74,8.22,11.46,9.14,9.91,6.44,3.3,11.52,12.07,7.64,4.86,13.98,2.76,5.46,9.14,7.91,13.27,4.96,3.86,5.54,2.94,7.71,11.79,3.91,7.59,13.03,13.33,12.66,6.29,7.01,3.95,12.25,6.1,9.6,5.69,13.99,13.22,10.84,2.64,7.64,11.79,3.44,14.04,5.04,8.87,13.64,6.99,8.65,15.32,7.13,0.01,7.64,6.35,12.21,14.29,8.9,12.92,12.05,10.72,4.34,13.11,2.3,11.96,10.31,3.07,14.95,5.12,7.77,8.77,7.64,13.9,3.47,4.72,11.74,34.19,14.65,13.3,12.66,12.01,6.29,3.32,8.63,7.56,12.14,5.28,2.77,15.92,6.25,3.47,16.37,11.57,6.88,10.96,8.13,12.72,2.77,10.1,12.27,11.52,8.05,12.79,12.82,7.58,3.24,16.64,6.75,9.53,13.04,3.33,3.81,7.64,13.01,10.94,12.86,12.5,13.04,5.47,8.65,4.49,12.79,12.18,9.65,3.46,11.66,12.12,8.9,13.22,7.64,3.71,5.04,14.9,9.83,10.04,8.97,9.23,12.57,15.23,6.12,10.15,0.72,8.3,12.32,15.05,9.32,4.73,10.16,15.32,3.07,12.3,8.9
48,4.27,17.5,13.22,9.28,9.22,4.85,18.79,33.78,13.41,18.15,17.21,14.68,17.41,15.34,7.41,9.87,15.98,6.28,11.26,6.43,16.88,14.29,10.47,16.57,18.8,17.75,13.85,2.9,17.31,2.78,13.64,17.9,14.12,15.53,12.59,14.61,11.84,16.45,13.73,15.25,10.51,14.61,15.97,14.97,13.48,2.06,13.93,999.0,14.36,7.2,13.83,16.26,15.59,4.85,18.61,16.34,13.15,6.56,15.8,11.26,11.31,2.56,11.74,16.44,4.85,6.5,16.88,16.79,14.93,13.94,11.57,9.6,18.87,16.4,11.14,17.89,12.09,2.23,16.29,12.74,17.87,18.33,17.95,8.92,15.09,24.08,9.4,15.01,13.31,11.26,20.8,10.93,10.42,14.49,14.63,9.22,6.95,12.26,3.19,13.67,13.93,11.26,9.64,1.72,19.46,16.88,16.28,16.67,6.28,18.06,23.2,15.0,8.32,7.4,17.0,1.3,16.55,14.13,6.54,11.26,1.39,10.57,10.72,2.2,29.71,19.91,17.61,18.18,6.06,16.29,14.22,13.41,6.38,17.72,12.29,13.73,2.09,10.53,10.57,2.58,7.38,7.99,17.7,16.43,6.1,15.4,17.77,8.44,15.62,9.05,4.88,8.74,15.36,11.37,4.26,16.62,10.31,2.33,15.3,14.84,11.26,10.15,4.45,19.64,17.37,7.19,15.68,17.57,15.17,4.88,16.56,7.39,16.26,19.89,14.74,16.88,9.77,11.26,12.43,14.49,2.51,15.11,7.51,16.69,16.3,2.05,1.34,13.58,17.33,13.24,9.29,19.08,18.82,13.36,10.81,17.53,3.19,15.46,19.35,16.88
49,17.61,9.39,5.74,12.98,9.45,9.51,9.1,19.42,7.45,4.51,13.39,3.33,3.82,12.9,11.44,11.82,13.23,10.52,6.77,8.64,11.95,10.9,11.46,5.42,10.62,14.14,19.89,16.51,3.2,15.37,1.71,4.24,1.85,6.04,8.61,0.3,3.21,9.33,4.27,11.42,4.72,0.3,10.67,2.59,10.2,15.31,1.51,14.36,999.0,7.56,5.24,6.76,12.96,9.51,8.41,4.93,4.8,11.25,10.78,6.77,6.23,14.15,4.0,3.96,9.51,8.06,11.95,3.51,2.36,4.23,4.16,7.14,13.24,2.54,6.74,14.53,12.45,12.9,4.78,5.9,3.97,10.8,4.7,9.05,4.23,15.12,12.62,9.57,1.6,6.77,13.09,4.55,13.36,3.63,7.57,13.07,7.43,7.62,15.47,5.89,1.51,6.77,5.93,12.67,15.77,7.43,11.63,10.7,10.52,3.71,14.27,3.61,11.47,9.97,3.11,15.46,3.64,9.28,8.71,6.77,14.48,3.8,4.28,12.16,35.64,16.13,14.8,14.15,11.8,4.78,1.91,7.45,8.0,13.62,6.75,4.27,16.41,7.58,3.8,16.87,11.19,6.83,9.51,6.66,12.49,1.35,8.62,11.77,13.03,7.56,12.7,12.28,6.16,4.47,16.75,5.24,10.88,13.25,1.83,2.33,6.77,12.32,11.0,14.3,11.12,12.68,3.98,7.15,3.0,12.7,10.84,10.75,2.16,13.03,10.93,7.43,12.57,6.77,2.85,3.63,15.1,8.51,11.16,7.51,10.71,12.85,15.69,7.63,8.69,1.62,9.56,10.85,16.55,8.17,6.02,8.69,15.47,1.62,10.81,7.43
50,11.06,13.54,6.25,10.28,7.68,2.83,14.24,26.78,9.71,11.0,12.08,7.47,11.07,10.59,7.96,9.85,11.18,6.31,7.52,4.09,14.39,8.92,9.99,11.15,14.96,12.78,13.97,9.78,10.26,8.92,7.31,11.55,7.84,10.65,6.57,7.84,5.87,12.82,6.55,13.09,3.31,7.84,13.17,7.8,11.25,7.83,6.86,7.2,7.56,999.0,6.76,11.5,10.79,2.83,13.82,10.79,6.02,7.22,13.11,7.52,4.45,7.81,4.54,10.49,2.83,2.99,14.39,10.55,8.75,8.59,4.36,6.16,13.2,9.9,7.38,13.04,11.66,6.36,10.7,8.34,10.76,14.74,11.79,7.11,9.56,17.65,10.1,11.97,6.88,7.52,14.58,3.73,11.21,8.83,10.69,10.31,1.35,8.89,9.15,9.12,6.86,7.52,5.11,5.49,14.61,12.23,13.85,13.64,6.31,11.15,16.74,7.79,8.59,6.66,9.91,8.14,10.44,8.12,4.35,7.52,7.05,3.85,5.09,5.09,30.39,15.06,12.98,13.07,7.39,10.7,7.96,9.71,1.51,12.54,5.59,6.55,9.12,4.22,3.85,9.55,7.73,3.63,13.73,11.58,8.04,8.77,13.37,8.89,10.84,5.95,7.53,9.46,10.58,4.17,10.5,11.12,6.08,6.81,8.87,8.65,7.52,10.37,5.4,14.14,14.29,8.83,9.93,12.58,9.16,7.53,13.63,4.15,9.65,13.87,12.49,12.23,10.3,7.52,6.42,8.83,8.61,11.5,4.61,12.14,10.37,6.2,8.46,7.07,13.11,6.23,4.39,15.24,14.56,10.05,3.85,13.24,9.15,8.91,15.39,12.23
51,17.8,14.53,0.8,15.78,12.45,9.55,14.34,21.28,11.99,5.56,8.15,2.21,8.72,7.7,13.72,14.92,8.0,12.31,10.61,10.01,16.78,5.72,14.78,10.66,15.81,8.91,15.54,16.51,5.7,15.68,6.58,9.02,6.94,11.16,3.7,5.47,6.92,14.34,0.97,16.0,3.78,5.47,15.47,3.1,14.51,14.07,3.74,13.83,5.24,6.76,999.0,11.93,7.74,9.55,13.65,10.18,0.81,13.2,15.54,10.61,2.62,14.56,2.73,9.18,9.55,9.01,16.78,8.59,7.6,9.14,2.81,10.2,8.2,7.49,10.53,9.3,16.14,13.12,10.03,10.33,5.7,15.94,9.65,11.93,9.4,11.3,15.49,14.3,6.19,10.61,8.62,3.33,16.46,8.72,12.41,15.84,7.55,11.81,15.9,10.62,3.74,10.61,8.75,12.15,10.58,12.63,16.4,15.62,12.31,6.99,10.39,2.2,14.08,12.22,5.17,14.62,8.81,4.06,10.21,10.61,13.43,5.28,7.35,11.81,30.73,10.95,9.56,8.95,13.56,10.03,7.03,11.99,8.03,8.41,2.16,0.97,15.61,3.86,5.28,15.99,13.46,8.55,14.66,11.86,14.26,6.43,13.83,14.4,7.81,10.38,14.01,14.98,11.25,2.82,17.26,10.49,6.71,13.56,7.04,7.55,10.61,15.46,11.93,9.26,16.11,14.82,9.21,12.39,8.23,14.01,15.74,7.83,6.98,8.27,15.46,12.63,15.57,10.61,7.0,8.72,15.36,13.36,8.11,12.68,5.52,12.96,15.0,2.45,13.86,3.92,5.98,16.05,11.31,12.64,3.03,13.88,15.9,6.75,16.03,12.63
52,18.15,2.63,12.32,10.58,7.8,11.94,2.74,20.48,3.29,10.0,20.08,10.09,4.88,19.45,10.29,9.18,19.83,10.42,5.04,9.85,5.65,17.44,8.5,1.77,3.88,20.84,25.31,17.45,8.49,16.09,5.38,5.08,5.0,0.86,14.99,6.59,5.84,2.82,10.97,5.75,10.14,6.59,4.55,9.31,5.47,17.85,8.22,16.26,6.76,11.5,11.93,999.0,19.53,11.94,2.38,2.15,11.38,10.67,4.76,5.04,12.32,14.96,10.05,3.41,11.94,10.06,5.65,4.39,4.42,3.03,10.14,6.67,20.0,5.35,5.15,21.23,8.53,14.2,2.29,3.51,9.3,4.04,4.41,7.81,2.54,21.51,10.17,3.86,5.81,5.04,19.76,10.23,10.36,3.22,2.24,10.69,10.59,4.4,16.01,2.59,8.22,5.04,6.79,14.86,22.51,0.74,5.52,4.29,10.42,7.8,20.7,10.36,9.78,9.37,8.8,17.54,3.93,15.87,9.72,5.04,16.92,8.2,6.42,14.27,41.54,22.87,21.47,20.88,11.33,2.29,4.91,3.29,11.01,20.35,13.12,10.97,18.31,13.44,8.2,18.81,10.13,8.56,2.74,0.27,11.84,5.89,1.96,9.95,19.6,7.23,12.65,10.23,0.93,10.41,17.0,2.02,16.6,14.35,5.15,4.44,5.04,9.48,11.9,21.07,4.55,11.42,2.89,1.37,3.8,12.65,4.5,15.55,5.83,19.77,5.48,0.74,9.93,5.04,5.42,3.22,15.92,2.7,16.01,0.75,17.45,14.29,17.56,14.22,1.93,8.03,15.03,4.12,23.22,3.79,11.9,1.95,16.01,5.55,4.14,0.74
53,19.84,22.08,7.24,21.07,18.3,13.22,22.03,26.45,19.09,12.43,1.72,9.89,16.43,0.26,18.74,20.59,0.4,17.07,17.31,14.87,23.98,2.1,20.67,18.36,23.4,2.17,9.86,18.47,13.09,18.18,14.15,16.72,14.57,18.72,4.65,13.2,14.05,21.75,8.7,22.98,9.82,13.2,22.67,10.78,21.29,14.76,11.46,15.59,12.96,10.79,7.74,19.53,999.0,13.22,21.36,17.88,8.18,17.97,22.7,17.31,7.43,17.38,9.55,16.91,13.22,13.77,23.98,16.33,15.29,16.61,9.49,16.41,3.84,15.22,17.2,2.32,22.27,16.0,17.73,17.45,12.83,23.46,17.37,17.73,17.02,9.85,20.89,21.46,13.72,17.31,6.54,9.58,21.99,16.31,19.71,21.09,12.1,18.65,18.54,17.91,11.46,17.31,15.04,14.35,3.92,20.24,23.53,22.93,17.07,14.41,9.16,9.76,19.37,17.44,12.55,15.76,16.55,3.69,15.14,17.31,14.57,11.87,14.09,14.32,23.35,4.38,2.2,2.62,18.08,17.73,14.67,19.09,12.27,2.23,6.46,8.7,16.61,6.77,11.87,16.8,18.51,14.1,22.22,19.48,18.68,14.17,21.46,19.68,0.07,16.37,17.97,20.25,18.78,9.27,19.78,18.19,5.3,16.47,14.78,15.24,17.31,21.12,15.9,4.28,23.48,19.55,16.9,20.09,15.92,17.97,23.01,8.24,14.71,5.33,22.4,20.24,21.08,17.31,14.29,16.31,17.86,20.65,8.08,20.28,3.09,15.75,16.29,5.34,21.44,11.52,6.64,23.65,3.84,19.65,8.0,21.48,18.54,14.5,23.66,20.24
54,8.36,13.56,9.07,8.1,6.23,0.01,14.6,28.93,9.48,13.41,14.63,10.06,12.61,13.0,5.73,7.96,13.62,4.04,7.21,2.43,13.7,11.49,8.28,12.01,14.94,15.29,14.77,7.14,12.49,6.17,8.81,13.09,9.31,11.15,9.27,9.76,7.05,12.65,9.27,12.21,5.93,9.76,12.59,10.26,10.34,6.04,9.14,4.85,9.51,2.83,9.55,11.94,13.22,999.0,14.32,11.73,8.79,4.88,12.48,7.21,7.28,5.02,7.17,11.72,0.01,1.88,13.7,12.0,10.14,9.36,7.0,5.57,15.89,11.56,7.07,15.52,10.02,3.6,11.67,8.47,13.09,14.59,13.18,5.72,10.47,20.47,8.0,11.47,8.47,7.21,17.37,6.38,9.14,9.82,10.63,8.1,2.15,8.45,6.37,9.37,9.14,7.21,5.15,3.18,17.11,12.61,13.11,13.18,4.04,13.22,19.56,10.4,6.51,4.73,12.21,6.0,11.79,10.84,2.67,7.21,5.13,5.73,5.97,2.65,31.23,17.57,15.4,15.63,4.89,11.67,9.41,9.48,1.59,15.1,8.41,9.27,6.92,6.95,5.73,7.39,5.54,3.39,13.76,12.08,5.46,10.55,13.63,6.78,13.27,5.13,4.79,7.31,11.01,6.86,7.72,12.03,8.15,4.03,10.47,10.04,7.21,8.43,2.68,16.8,13.87,6.38,11.0,13.18,10.41,4.79,13.12,5.52,11.41,16.63,11.63,12.61,8.26,7.21,7.65,9.82,5.86,11.28,5.9,12.46,13.09,3.48,6.19,9.88,13.26,8.44,6.6,15.22,16.89,9.62,6.68,13.43,6.37,10.61,15.44,12.61
55,20.38,2.4,14.13,12.46,9.96,14.32,0.79,19.23,5.4,10.86,21.79,11.65,5.55,21.3,12.43,11.07,21.64,12.69,7.36,12.22,5.93,19.29,10.35,3.0,2.78,22.54,27.54,19.73,9.45,18.36,7.29,5.54,6.83,3.19,16.92,8.18,8.06,3.43,12.68,6.64,12.26,8.18,5.24,10.81,6.98,20.22,9.91,18.61,8.41,13.82,13.65,2.38,21.36,14.32,999.0,3.48,13.18,12.88,5.5,7.36,14.33,17.25,12.03,4.53,14.32,12.44,5.93,5.33,6.07,5.25,12.14,9.01,21.52,6.45,7.48,22.93,10.07,16.53,3.63,5.88,10.17,3.36,4.76,10.04,4.46,22.47,12.06,5.08,7.75,7.36,21.01,12.3,12.09,5.22,4.19,12.58,12.95,6.57,18.26,4.96,9.91,7.36,9.17,17.23,24.14,1.74,6.04,4.65,12.69,8.49,21.7,11.87,11.85,11.61,9.85,19.9,4.98,17.68,12.08,7.36,19.29,10.4,8.73,16.64,43.69,24.48,23.21,22.53,13.54,3.63,6.72,5.4,13.38,22.01,15.03,12.68,20.66,15.52,10.4,21.15,12.29,10.94,2.33,2.25,14.01,7.3,1.28,11.99,21.43,9.57,14.88,12.2,3.31,12.42,19.21,3.17,18.74,16.67,6.63,6.12,7.36,11.3,14.23,22.57,4.54,13.51,4.46,1.29,5.45,14.88,4.92,17.83,6.98,21.14,6.57,1.74,11.78,7.36,7.59,5.22,18.2,4.18,18.28,1.95,19.09,16.63,19.9,16.02,1.87,9.85,17.21,2.89,24.96,5.73,13.96,1.64,18.26,6.96,2.68,1.74
56,18.68,4.69,10.64,11.83,8.67,11.73,4.17,19.02,4.63,7.86,18.32,8.21,2.76,17.81,11.14,10.45,18.16,10.94,5.64,9.93,7.8,15.81,9.84,0.49,5.78,19.07,24.25,17.85,6.36,16.53,3.86,3.02,3.37,1.83,13.44,4.72,4.92,4.97,9.21,7.78,8.9,4.72,6.66,7.38,7.23,17.76,6.44,16.34,4.93,10.79,10.18,2.15,17.88,11.73,3.48,999.0,9.7,11.35,6.85,5.64,10.89,15.35,8.59,1.26,11.73,9.9,7.8,2.24,2.59,2.39,8.71,7.03,18.1,3.22,5.71,19.46,10.16,14.42,0.16,4.03,7.16,6.07,2.44,8.55,1.26,19.4,11.42,5.86,4.33,5.64,17.73,8.9,11.77,1.96,3.96,11.93,10.09,5.51,16.5,3.25,6.44,5.64,6.7,14.81,20.69,2.65,7.64,6.44,10.94,5.65,18.6,8.45,10.77,10.0,6.68,17.59,1.78,14.2,9.85,5.64,16.84,7.15,5.82,14.24,40.3,21.04,19.74,19.08,12.01,0.16,3.26,4.63,10.58,18.55,11.56,9.21,18.43,12.12,7.15,18.92,10.95,8.37,4.77,1.95,12.59,3.88,3.77,10.99,17.95,7.61,13.24,11.36,2.08,8.99,17.6,0.34,15.37,14.64,3.18,2.64,5.64,10.82,12.17,19.16,6.69,12.35,0.98,2.22,1.97,13.24,6.65,14.65,3.72,17.79,7.45,2.65,11.23,5.64,4.38,1.96,16.33,4.67,15.1,2.81,15.63,14.46,17.67,12.54,3.94,6.37,13.88,5.99,21.49,5.3,10.54,3.89,16.5,3.54,5.92,2.65
57,17.08,13.96,0.94,14.97,11.65,8.79,13.85,21.64,11.3,5.78,8.72,2.17,8.42,8.11,12.9,14.12,8.46,11.5,9.86,9.2,16.12,6.11,13.98,10.18,15.26,9.48,15.53,15.8,5.71,14.94,6.0,8.76,6.4,10.59,3.86,5.05,6.21,13.72,0.77,15.3,2.97,5.05,14.8,2.97,13.77,13.46,3.3,13.15,4.8,6.02,0.81,11.38,8.18,8.79,13.18,9.7,999.0,12.39,14.86,9.86,2.14,13.81,1.92,8.76,8.79,8.21,16.12,8.24,7.11,8.53,2.0,9.41,8.9,7.17,9.77,9.85,15.35,12.37,9.55,9.63,5.83,15.36,9.35,11.12,8.86,12.11,14.68,13.62,5.59,9.86,9.41,2.52,15.65,8.16,11.75,15.02,6.77,11.07,15.16,9.96,3.3,9.86,7.95,11.46,11.19,12.09,15.72,14.98,11.5,6.96,11.2,2.29,13.26,11.41,5.2,13.97,8.42,4.5,9.4,9.86,12.8,4.48,6.58,11.1,30.95,11.58,10.08,9.55,12.75,9.55,6.5,11.3,7.25,9.01,2.07,0.77,14.96,3.51,4.48,15.35,12.65,7.73,14.1,11.32,13.45,6.05,13.3,13.59,8.25,9.58,13.21,14.16,10.66,2.02,16.51,10.02,6.59,12.81,6.62,7.06,9.86,14.66,11.14,9.96,15.48,14.01,8.72,11.91,7.74,13.21,15.08,7.41,6.68,9.03,14.75,12.09,14.76,9.86,6.32,8.16,14.62,12.71,7.72,12.13,6.16,12.22,14.34,2.84,13.3,3.35,5.66,15.5,11.83,11.93,2.42,13.33,15.16,6.37,15.5,12.09
58,7.5,11.38,12.92,3.24,2.93,4.88,12.9,30.08,7.48,15.7,19.3,13.01,13.18,17.77,0.92,3.39,18.36,0.91,5.73,3.23,10.37,16.14,3.93,11.45,12.59,19.99,19.28,6.93,14.45,5.55,9.91,13.65,10.23,10.09,13.77,11.4,8.08,10.25,12.65,8.73,9.43,11.4,9.54,12.9,7.0,8.56,11.52,6.56,11.25,7.22,13.2,10.67,17.97,4.88,12.88,11.35,12.39,999.0,9.35,5.73,11.4,4.55,10.51,11.86,4.88,4.31,10.37,12.5,10.81,9.09,10.4,4.4,20.38,12.5,5.65,20.24,5.61,4.33,11.36,7.36,15.21,12.04,13.45,2.85,10.24,24.47,3.19,8.68,9.76,5.73,21.57,9.87,4.32,9.86,8.7,3.24,5.97,6.31,5.4,8.23,11.52,5.73,5.34,5.85,21.82,11.16,9.76,10.28,0.91,14.77,23.56,13.4,1.83,1.36,14.33,7.82,12.13,15.3,3.01,5.73,7.69,8.21,6.97,5.37,35.61,22.28,20.16,20.29,0.67,11.36,10.29,7.48,5.72,19.76,12.59,12.65,8.34,11.42,8.21,8.81,0.83,4.71,11.58,10.89,1.27,11.83,11.86,2.02,18.03,3.86,2.02,2.49,9.87,10.38,6.34,11.57,13.0,4.26,11.45,10.72,5.73,3.77,2.51,21.34,10.96,1.64,10.98,12.04,10.79,2.02,10.13,10.39,12.56,20.97,8.23,11.16,3.5,5.73,8.56,9.86,5.43,8.98,10.76,10.93,17.53,4.55,7.63,14.11,11.35,10.81,11.41,12.86,21.7,7.24,10.75,11.57,5.4,11.75,13.17,11.16
59,16.57,3.14,15.76,7.85,6.59,12.48,5.03,24.73,3.61,14.57,23.5,14.02,9.61,22.57,8.63,6.59,23.04,9.52,5.6,10.06,1.3,20.6,5.84,6.51,3.73,24.27,27.01,16.2,13.04,14.83,9.13,9.84,8.93,5.08,18.05,10.68,8.69,2.11,14.62,1.15,12.89,10.68,0.28,13.36,2.35,17.7,12.07,15.8,10.78,13.11,15.54,4.76,22.7,12.48,5.5,6.85,14.86,9.35,999.0,5.6,15.27,13.89,13.2,8.08,12.48,10.74,1.3,9.08,8.65,6.55,13.24,7.02,23.74,9.92,5.73,24.62,4.98,13.58,6.98,5.26,13.87,3.0,9.17,6.94,6.79,25.87,7.49,1.24,9.43,5.6,23.85,13.12,7.19,7.2,3.21,7.96,11.89,4.22,14.62,4.94,12.07,5.6,8.02,14.78,26.02,4.55,0.86,1.05,9.52,12.47,25.02,14.35,7.82,8.41,13.27,17.09,8.6,19.19,9.83,5.6,16.79,10.84,8.63,14.21,43.47,26.42,24.77,24.38,9.95,6.98,8.87,3.61,12.12,23.83,16.27,14.62,17.67,16.12,10.84,18.15,8.58,9.55,3.26,5.01,10.21,10.22,4.23,7.84,22.76,7.38,11.31,7.85,4.87,13.44,15.32,6.76,18.95,13.58,9.48,8.64,5.6,6.64,11.39,24.81,1.66,9.41,7.4,5.59,8.12,11.31,0.83,17.24,10.36,23.71,1.27,4.55,7.14,5.6,8.55,7.2,14.75,2.28,17.7,4.29,21.02,13.75,16.95,17.58,3.66,11.68,17.27,3.93,26.5,3.09,14.73,3.88,14.62,9.91,4.32,4.55
60,13.15,6.35,10.68,6.45,3.07,7.21,7.52,24.54,2.27,11.22,18.25,9.53,7.7,17.17,5.5,5.17,17.67,5.4,0.01,4.94,6.89,15.24,4.72,5.71,7.73,19.0,21.46,12.42,9.78,11.07,5.11,8.13,5.23,4.39,12.68,6.81,3.79,5.44,9.77,5.7,7.51,6.81,5.65,9.08,3.98,12.94,7.64,11.26,6.77,7.52,10.61,5.04,17.31,7.21,7.36,5.64,9.86,5.73,5.6,999.0,9.9,9.92,8.03,6.25,7.21,5.37,6.89,7.01,5.54,3.49,8.03,1.68,18.71,7.25,0.14,19.34,5.7,9.17,5.65,1.62,10.61,7.39,7.84,2.92,4.59,21.6,6.06,4.45,5.18,0.01,19.19,7.8,6.66,4.33,3.43,6.55,6.33,1.38,10.99,2.51,7.64,0.01,2.42,9.94,20.8,5.62,6.37,6.13,5.4,9.76,20.71,9.9,5.2,4.39,9.81,12.56,6.59,13.93,4.77,0.01,12.01,5.5,3.29,9.35,37.9,21.21,19.44,19.16,6.39,5.65,5.25,2.27,6.61,18.61,10.98,9.77,13.3,10.63,5.5,13.8,5.31,4.02,6.55,5.24,6.96,6.87,6.52,5.44,17.38,2.22,7.67,5.87,4.18,8.18,12.04,5.84,13.37,9.32,6.32,5.47,0.01,5.63,6.87,19.77,6.79,6.72,5.35,6.39,5.36,7.67,6.11,11.66,7.44,18.88,5.11,5.62,5.95,0.01,3.96,4.33,10.89,4.08,12.12,5.43,15.91,9.27,12.55,12.38,6.1,7.07,11.68,8.01,21.14,2.53,9.32,6.28,10.99,6.7,8.24,5.62
61,15.36,14.79,1.93,14.24,11.16,7.28,14.93,23.78,11.66,7.91,8.36,4.25,10.03,7.3,12.03,13.56,7.78,10.49,9.9,8.17,16.55,5.35,13.54,11.35,16.15,9.11,13.69,14.05,7.73,13.29,7.03,10.42,7.51,11.48,2.79,6.52,6.66,14.39,2.9,15.55,2.39,6.52,15.25,4.96,13.88,11.47,4.86,11.31,6.23,4.45,2.62,12.32,7.43,7.28,14.33,10.89,2.14,11.4,15.27,9.9,999.0,12.22,2.3,10.11,7.28,7.09,16.55,9.75,8.34,9.32,2.18,9.1,9.08,8.75,9.79,9.44,15.05,10.76,10.75,10.03,7.93,16.15,10.93,10.6,9.89,13.21,14.0,14.03,6.58,9.9,10.19,2.15,15.04,9.14,12.31,14.28,5.48,11.22,13.55,10.52,4.86,9.9,7.69,9.66,10.93,13.05,16.1,15.52,10.49,8.93,12.3,4.42,12.52,10.59,7.24,12.04,9.84,4.07,8.4,9.9,10.85,4.44,6.66,9.36,29.44,11.35,9.54,9.3,11.67,10.75,7.63,11.66,5.86,8.75,1.2,2.9,13.03,1.42,4.44,13.4,11.78,7.0,14.95,12.3,12.34,7.58,14.27,12.84,7.5,9.14,11.94,13.42,11.51,1.91,14.9,11.22,4.67,11.22,8.03,8.28,9.9,14.1,9.82,10.09,16.09,13.03,9.91,13.03,8.94,11.94,15.59,5.26,8.31,9.57,14.97,13.05,14.13,9.9,6.95,9.14,12.97,13.25,5.57,13.05,6.21,10.58,12.45,2.72,14.19,4.62,3.56,16.41,11.25,12.22,0.65,14.25,13.55,7.85,16.46,13.05
62,3.46,15.88,14.05,6.88,7.44,5.02,17.33,33.5,11.9,18.28,18.94,15.04,16.79,17.14,5.28,7.63,17.78,4.56,9.92,5.59,14.88,15.89,8.29,15.52,17.12,19.53,16.38,2.5,17.26,1.22,13.15,17.27,13.58,14.3,13.93,14.36,11.29,14.77,14.29,13.23,10.94,14.36,14.09,15.18,11.54,4.59,13.98,2.56,14.15,7.81,14.56,14.96,17.38,5.02,17.25,15.35,13.81,4.55,13.89,9.92,12.22,999.0,12.17,15.65,5.02,6.09,14.88,16.13,14.31,12.98,12.01,8.35,20.43,15.9,9.82,19.7,9.83,1.46,15.33,11.51,17.91,16.58,17.21,7.25,14.15,25.33,7.05,13.23,12.89,9.92,22.14,11.39,8.0,13.64,13.13,6.82,7.12,10.72,1.36,12.42,13.98,9.92,8.76,3.08,21.29,15.51,14.28,14.82,4.56,17.85,24.43,15.39,6.15,5.66,17.02,3.59,15.83,15.5,5.59,9.92,3.94,10.51,10.12,3.07,32.27,21.75,19.49,19.93,3.94,15.33,13.67,11.9,6.59,19.44,13.31,14.29,3.89,11.7,10.51,4.33,5.31,7.38,16.08,15.16,3.79,15.02,16.3,6.22,17.43,7.77,2.6,6.43,14.1,11.88,2.7,15.6,12.09,1.0,14.8,14.22,9.92,7.85,3.22,21.27,15.51,4.82,14.82,16.31,14.44,2.6,14.68,9.16,15.85,21.32,12.75,15.51,7.43,9.92,11.86,13.64,0.98,13.48,9.37,15.3,17.73,1.67,3.26,14.72,15.81,13.27,10.84,17.39,20.8,11.73,11.64,16.02,1.36,15.03,17.69,15.51
