,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
49,26.05,4.64,10.88,12.64,5.64,10.73,7.24,6.25,7.43,12.72,3.77,3.7,10.89,5.74,2.81,3.42,6.09,6.23,20.37,18.13,16.53,16.63,3.24,11.27,17.11,7.48,5.62,12.61,10.75,7.74,12.09,6.49,5.28,11.66,2.03,7.85,10.5,5.62,5.31,9.95,9.89,10.49,11.83,20.84,20.4,20.24,0.74,21.73,999.0,5.88,4.15,8.9,1.87,4.44,14.79,5.07,8.24,8.22,7.24,12.99,15.76,10.6,10.59,4.33,8.9,2.21,13.84,8.41,16.09,4.32,11.72,1.94,19.42,5.62,10.09,5.69,14.92,17.09,18.5,10.96,17.56,23.03,16.75,11.01,3.43,13.76,9.49,9.8,5.62,4.86,15.1,4.1,10.49,5.58,1.08,23.19,0.01,12.69,12.98,16.88,15.77,18.0,9.34,10.87,4.76,3.94,8.74,2.43,6.38,12.63,2.49,11.0,8.79,8.94,2.03,8.95,18.45,10.37,5.6,2.65,4.6,17.87,0.01,4.55,9.93,0.01,13.05,15.72,18.17,18.15,8.9,0.28,9.01,1.22,12.61,20.16,5.62,8.68,3.9,12.49,7.66,7.04,21.8,4.61,20.66,8.95,6.58,1.52,4.85,3.82,7.28,1.29,9.25,9.76,15.79,5.62,17.5,5.77,13.84,18.66,11.16,13.16,5.42,11.55,14.89,2.01,16.47,17.57,8.27,3.86,3.08,11.66,5.62,11.64,20.45,6.52,22.17,14.93,5.26,7.83,14.0,2.45,8.26,20.66,5.72,3.23,18.5,10.6,10.78,3.5,11.3,21.54,16.45,10.73,20.78,5.31,4.59,3.42,7.88,1.26
50,22.42,8.7,7.23,8.56,10.34,9.93,2.25,6.36,2.54,12.44,3.88,7.13,13.7,7.27,3.07,9.29,2.76,10.21,14.57,12.76,17.17,17.12,5.51,14.75,18.45,7.24,7.25,11.56,5.35,4.24,7.17,1.19,1.28,6.55,5.85,4.02,4.66,7.25,10.95,4.46,11.15,13.3,13.11,15.55,14.69,15.22,5.35,16.15,5.88,999.0,5.91,3.91,6.5,1.96,14.75,1.72,2.62,2.38,2.25,11.78,13.91,13.87,13.09,1.73,3.91,3.67,9.18,7.89,14.8,9.76,10.14,7.13,18.95,7.25,6.89,2.32,14.2,16.16,17.51,11.89,12.56,17.89,13.68,5.52,9.13,12.41,12.41,3.96,7.25,7.68,12.58,9.9,10.31,9.91,5.3,17.78,5.88,7.57,8.8,16.4,12.1,18.34,3.46,6.7,10.64,3.03,4.16,6.48,0.53,7.49,8.15,13.79,11.91,8.4,7.91,6.05,18.45,13.67,2.24,3.22,10.25,17.47,5.88,9.92,13.23,5.88,12.8,11.02,17.56,13.21,3.91,6.03,3.76,6.95,11.56,15.18,7.25,12.58,1.98,12.69,1.98,6.26,16.39,2.75,15.66,6.05,4.62,7.27,8.16,8.83,8.13,7.16,8.53,12.86,11.04,7.25,18.4,1.1,14.86,19.35,12.5,14.17,10.36,6.17,14.74,7.21,16.87,16.64,2.61,2.66,8.93,6.55,7.25,14.11,15.55,3.1,16.96,15.06,10.75,8.65,11.7,3.44,10.25,15.1,7.09,3.19,17.51,12.29,6.54,2.53,9.58,16.23,16.13,9.93,15.49,10.95,10.47,9.15,10.03,7.1
51,22.29,3.13,7.67,9.5,4.91,6.59,5.87,2.17,5.9,8.58,2.04,1.66,7.9,1.71,4.05,6.41,4.18,4.43,18.76,15.78,12.6,12.66,0.92,8.84,13.42,3.37,1.62,8.47,8.96,5.08,9.63,5.73,6.22,9.43,2.18,5.37,10.17,1.62,6.53,8.39,6.01,7.5,8.02,18.3,18.56,17.45,3.51,19.59,4.15,5.91,999.0,7.01,2.73,3.97,10.7,4.26,8.5,8.06,5.87,8.85,11.68,7.98,7.38,5.4,7.01,4.09,11.01,4.29,11.94,5.22,7.66,3.38,15.3,1.62,6.73,4.16,10.76,12.93,14.35,7.01,14.83,20.28,12.93,9.31,5.24,9.63,6.56,9.52,1.62,1.78,11.16,6.11,6.34,4.31,4.83,20.77,4.15,10.37,9.88,12.74,12.24,14.01,8.78,7.98,7.27,2.9,6.54,2.15,6.18,10.33,4.51,8.0,6.02,4.81,5.21,5.61,14.39,7.78,4.14,4.03,5.98,13.75,4.15,5.26,7.34,4.15,8.91,12.81,14.03,15.35,7.01,3.99,7.35,5.17,8.47,17.33,1.62,6.69,4.72,8.41,6.83,3.13,19.4,3.22,17.84,5.61,3.43,5.37,2.33,4.02,3.17,4.82,5.13,6.98,12.93,1.62,13.65,5.09,9.98,14.76,7.36,9.29,5.14,9.63,10.78,6.13,12.48,13.41,8.48,3.33,5.65,9.43,1.62,8.43,17.55,4.39,19.52,10.87,6.1,3.74,10.03,4.22,4.65,18.52,1.63,3.03,14.35,6.92,7.95,3.81,7.29,19.01,12.33,6.59,18.25,6.53,7.13,6.9,4.35,4.98
52,18.55,10.13,3.71,4.73,11.92,7.91,1.75,6.13,1.51,10.41,5.54,8.63,13.56,7.59,6.29,12.25,2.95,11.33,11.79,9.23,15.32,15.19,7.13,14.99,16.96,6.35,7.64,9.14,1.96,2.22,3.3,2.77,5.19,2.77,8.07,1.82,4.3,7.64,13.27,1.45,10.31,13.22,12.01,11.95,11.66,11.46,8.22,12.86,8.9,3.91,7.01,999.0,8.82,4.49,12.66,3.86,4.34,3.46,1.75,9.23,10.82,14.04,12.82,5.51,0.01,6.92,5.28,6.57,11.96,11.97,7.56,9.55,16.37,7.64,3.76,3.23,11.74,13.45,14.7,10.72,8.77,14.19,10.04,2.3,11.65,9.72,12.49,3.95,7.64,8.65,9.23,12.5,8.65,11.3,8.65,14.29,8.9,3.81,4.94,13.93,8.3,16.26,3.07,2.94,13.46,5.04,0.72,8.54,3.46,3.74,10.71,13.64,12.2,6.91,10.84,3.47,16.15,13.88,3.32,6.44,12.63,14.99,8.9,12.07,13.49,8.9,10.75,7.13,14.95,9.4,0.01,8.97,0.54,10.1,9.14,11.4,7.64,13.33,5.46,10.94,2.18,5.4,12.9,4.37,11.89,3.47,3.87,10.42,9.28,10.84,7.71,10.15,6.88,13.01,7.16,7.64,16.64,3.33,13.42,17.42,11.52,12.79,12.12,2.69,12.57,10.6,14.9,13.9,4.24,5.04,11.71,2.77,7.64,13.71,11.74,2.64,13.3,13.04,12.92,8.05,8.52,6.75,10.05,11.79,7.38,5.69,14.7,11.57,2.76,5.47,6.99,12.65,13.76,7.91,11.89,13.27,13.29,12.32,9.98,10.16
53,25.01,2.81,10.17,11.99,4.06,9.26,7.33,4.91,7.46,11.09,3.28,1.86,9.03,4.1,3.61,3.73,5.88,4.44,20.55,17.94,14.73,14.85,1.98,9.47,15.26,6.08,3.97,11.13,10.76,7.25,11.79,6.81,6.24,11.47,0.75,7.46,11.14,3.97,4.51,10.04,8.1,8.62,10.01,20.56,20.47,19.83,1.62,21.66,1.87,6.5,2.73,8.82,999.0,4.7,13.09,5.25,9.06,8.87,7.33,11.53,14.38,8.76,8.72,5.28,8.82,3.22,13.37,7.0,14.58,3.27,10.38,0.74,17.73,3.97,9.28,5.61,13.32,15.5,16.91,9.19,17.17,22.64,15.65,11.06,2.83,12.31,7.63,10.44,3.97,3.04,13.89,3.69,8.9,3.85,2.88,22.98,1.87,12.47,12.35,15.21,14.88,16.22,9.85,10.34,4.74,3.84,8.51,0.63,6.93,12.42,1.93,9.14,6.93,7.51,2.48,8.14,16.7,8.54,5.54,3.5,3.84,16.19,1.87,3.43,8.1,1.87,11.41,15.21,16.51,17.72,8.82,1.61,9.03,2.56,11.13,19.72,3.97,6.92,4.69,10.79,8.01,5.84,21.6,4.47,20.23,8.14,5.81,2.71,2.98,2.36,5.65,2.13,7.83,7.91,15.32,3.97,15.67,6.08,12.02,16.85,9.34,11.35,3.96,11.51,13.2,3.58,14.69,15.97,9.07,3.99,3.02,11.47,3.97,9.77,19.97,6.23,21.83,13.21,4.26,6.18,12.76,3.46,6.43,20.59,4.11,3.37,16.91,8.75,10.27,3.97,10.02,21.27,14.77,9.26,20.5,4.51,4.58,4.17,6.03,2.32
54,22.38,6.75,7.01,8.61,8.42,8.66,2.8,4.66,3.0,11.09,1.93,5.18,11.8,5.39,1.82,7.84,1.95,8.26,15.97,13.71,15.67,15.65,3.56,12.81,16.81,5.68,5.36,10.41,6.31,3.76,7.74,2.12,2.39,7.26,4.01,3.73,6.47,5.36,9.2,5.51,9.43,11.41,11.42,16.44,15.97,15.92,3.8,17.28,4.44,1.96,3.97,4.49,4.7,999.0,13.38,0.63,4.57,4.23,2.8,10.68,13.08,11.94,11.22,1.83,4.49,2.44,9.6,6.45,13.79,7.97,9.12,5.38,17.74,5.36,6.42,1.43,13.01,15.06,16.44,10.25,13.23,18.67,13.32,6.57,7.45,11.38,10.49,5.79,5.36,5.72,11.97,8.26,8.88,7.97,4.17,18.77,4.44,8.29,8.92,15.17,12.0,16.92,5.16,6.76,9.12,1.07,4.41,4.61,2.29,8.23,6.47,11.9,9.98,6.99,6.43,5.39,17.11,11.74,1.32,1.97,8.52,16.23,4.44,8.12,11.3,4.44,11.45,11.48,16.38,13.84,4.49,4.54,4.57,5.63,10.41,15.85,5.36,10.62,1.33,11.22,3.32,4.78,17.38,0.97,16.34,5.39,3.38,5.94,6.2,6.98,6.39,5.71,7.18,10.93,11.54,5.36,16.85,1.38,13.25,17.86,10.79,12.55,8.47,7.11,13.4,6.11,15.42,15.54,4.56,0.72,7.37,7.26,5.36,12.26,16.17,2.42,17.79,13.65,8.96,6.94,10.99,2.29,8.4,16.22,5.22,1.34,16.44,10.52,6.64,0.99,8.6,17.13,14.85,8.66,16.38,9.2,8.95,7.86,8.16,5.7
55,15.51,11.19,9.53,10.19,11.93,4.84,13.12,8.91,12.9,2.31,12.03,11.27,7.17,9.05,14.38,16.13,11.99,10.5,20.69,16.29,2.79,2.57,11.62,8.89,4.88,7.74,9.17,3.6,13.65,10.85,12.37,13.83,15.69,12.87,12.76,11.22,16.95,9.17,14.65,13.82,5.18,7.26,3.86,17.55,19.88,16.0,14.2,19.85,14.79,14.75,10.7,12.66,13.09,13.38,999.0,13.21,16.61,15.8,13.12,3.65,4.63,8.31,6.58,15.21,12.66,14.62,11.85,6.93,3.3,13.75,5.18,13.5,4.64,9.17,9.02,12.44,1.7,3.04,4.23,4.06,14.39,18.38,8.05,14.0,14.5,3.57,7.67,16.6,9.17,10.11,6.25,15.15,4.51,11.25,15.53,19.91,14.79,13.06,10.43,2.23,9.43,3.62,15.71,10.6,16.37,12.64,11.95,12.46,14.67,13.12,14.26,7.12,8.25,6.39,15.33,9.2,3.73,8.37,12.53,14.42,14.53,3.11,14.79,13.58,8.41,14.79,1.95,12.48,3.52,14.47,12.66,14.6,13.19,15.65,3.6,15.76,9.17,9.9,14.62,2.3,14.26,8.6,18.86,12.42,16.18,9.2,10.14,15.78,10.38,12.8,7.53,15.19,6.23,7.98,12.71,9.17,4.14,13.65,2.67,4.77,4.33,2.78,12.51,13.68,0.28,16.67,2.27,3.39,16.52,13.11,15.29,12.87,9.17,6.32,15.63,11.7,18.12,0.47,14.05,6.96,5.75,14.69,7.0,19.0,9.09,13.19,4.23,5.16,10.77,13.82,5.73,18.14,1.72,4.84,17.54,14.65,16.29,16.89,7.42,15.39
56,21.84,7.17,6.47,8.03,8.87,8.44,2.17,4.66,2.36,10.9,2.27,5.59,11.98,5.55,2.44,8.46,1.45,8.63,15.36,13.07,15.56,15.53,3.96,13.07,16.78,5.59,5.54,10.14,5.68,3.24,7.11,1.57,2.48,6.62,4.54,3.17,6.0,5.54,9.76,4.89,9.45,11.59,11.42,15.8,15.35,15.29,4.42,16.65,5.07,1.72,4.26,3.86,5.25,0.63,13.21,999.0,4.24,3.81,2.17,10.39,12.7,12.18,11.38,2.16,3.86,3.07,8.98,6.3,13.47,8.51,8.8,5.95,17.51,5.54,5.92,0.91,12.76,14.78,16.15,10.22,12.6,18.04,12.82,5.94,8.03,11.07,10.7,5.32,5.54,6.04,11.54,8.85,8.73,8.39,4.8,18.14,5.07,7.66,8.33,14.93,11.45,16.78,4.65,6.18,9.73,1.47,3.79,5.12,1.92,7.6,7.06,12.08,10.22,6.83,7.05,4.93,16.93,11.98,0.79,2.59,9.09,16.0,5.07,8.65,11.55,5.07,11.27,10.86,16.13,13.22,3.86,5.16,3.94,6.26,10.14,15.22,5.54,10.95,1.8,11.1,2.76,4.64,16.74,1.05,15.71,4.93,3.1,6.57,6.55,7.49,6.43,6.34,6.99,11.16,10.92,5.54,16.77,0.85,13.2,17.75,10.81,12.51,8.96,6.48,13.21,6.75,15.29,15.26,4.22,1.27,7.98,6.62,5.54,12.4,15.54,1.91,17.16,13.5,9.5,6.95,10.58,2.91,8.53,15.59,5.37,1.92,16.15,10.58,6.05,1.62,8.26,16.5,14.64,8.44,15.74,9.76,9.56,8.49,8.31,6.33
57,22.49,11.31,8.06,8.92,12.95,11.77,3.49,8.71,3.71,14.31,6.48,9.75,16.19,9.77,5.51,11.58,4.87,12.83,12.75,11.65,19.16,19.07,8.13,17.31,20.59,9.44,9.76,13.22,4.81,5.76,6.96,2.95,2.97,6.21,8.44,5.41,2.42,9.76,13.45,3.99,13.45,15.8,15.35,14.46,13.04,14.41,7.8,14.67,8.24,2.62,8.5,4.34,9.06,4.57,16.61,4.24,999.0,0.88,3.49,13.36,15.14,16.41,15.55,3.91,4.34,6.05,9.02,9.97,16.22,12.29,11.69,9.66,20.56,9.76,8.03,4.59,15.86,17.67,18.96,14.1,11.86,16.9,14.32,4.8,11.6,13.91,14.93,1.76,9.76,10.27,13.57,12.33,12.31,12.53,7.5,16.49,8.24,7.09,9.07,18.06,12.47,20.22,1.86,7.24,12.97,5.64,4.93,9.08,2.32,6.99,10.62,16.28,14.46,10.43,10.25,7.49,20.22,16.22,4.55,5.65,12.74,19.13,8.24,12.47,15.79,8.24,14.66,10.69,19.15,12.54,4.34,8.43,3.9,9.2,13.22,14.41,9.76,15.19,4.4,14.68,2.36,8.43,15.14,5.3,14.85,7.49,6.7,9.51,10.77,11.41,10.49,9.5,10.5,15.39,10.66,9.76,20.43,3.45,17.0,21.31,14.77,16.32,12.96,5.54,16.56,9.27,18.8,18.14,0.12,5.28,11.32,6.21,9.76,16.55,14.84,5.03,15.91,16.95,13.28,10.98,12.85,5.8,12.7,13.67,9.58,5.79,18.96,14.63,7.05,5.1,11.11,15.1,17.85,11.77,14.4,13.45,12.8,11.33,12.51,9.4
58,21.66,10.97,7.17,8.05,12.65,10.97,2.71,8.09,2.91,13.5,6.08,9.39,15.61,9.22,5.43,11.62,4.21,12.44,12.41,11.04,18.37,18.28,7.76,16.79,19.84,8.74,9.23,12.38,4.01,4.95,6.13,2.35,3.1,5.4,8.21,4.58,2.29,9.23,13.32,3.16,12.77,15.23,14.64,13.86,12.62,13.73,7.72,14.19,8.22,2.38,8.06,3.46,8.87,4.23,15.8,3.81,0.88,999.0,2.71,12.52,14.26,15.89,14.95,3.94,3.46,6.01,8.2,9.23,15.36,12.13,10.84,9.5,19.71,9.23,7.16,4.0,15.02,16.81,18.09,13.38,11.15,16.28,13.44,4.03,11.5,13.06,14.38,1.58,9.23,9.83,12.69,12.27,11.54,12.19,7.58,15.95,8.22,6.3,8.21,17.22,11.61,19.41,1.25,6.36,12.98,5.26,4.05,8.83,1.94,6.21,10.52,15.7,13.95,9.67,10.25,6.65,19.39,15.7,3.98,5.58,12.62,18.29,8.22,12.29,15.27,8.22,13.86,9.91,18.29,11.82,3.46,8.39,3.02,9.26,12.38,13.73,9.23,14.75,4.32,13.91,1.55,7.73,14.59,4.84,14.17,6.65,6.0,9.57,10.36,11.19,9.85,9.5,9.73,14.86,9.88,9.23,19.65,2.97,16.25,20.51,14.08,15.59,12.7,4.76,15.74,9.42,18.0,17.28,0.78,4.96,11.29,5.4,9.23,15.94,14.14,4.32,15.3,16.15,13.12,10.32,11.97,5.77,12.1,13.17,9.03,5.53,18.09,13.97,6.17,4.9,10.27,14.51,17.02,10.97,13.79,13.32,12.81,11.43,11.93,9.43
59,20.18,8.96,5.02,6.31,10.72,8.28,0.01,5.51,0.3,10.82,4.14,7.4,13.07,6.79,4.56,10.63,1.71,10.29,13.22,10.92,15.68,15.59,5.82,14.35,17.14,6.07,6.81,9.76,3.51,2.29,5.05,1.06,3.53,4.51,6.6,1.96,4.43,6.81,11.83,2.73,10.11,12.7,11.95,13.66,13.19,13.2,6.59,14.48,7.24,2.25,5.87,1.75,7.33,2.8,13.12,2.17,3.49,2.71,999.0,9.92,11.86,13.42,12.38,3.77,1.75,5.2,7.02,6.52,12.85,10.56,8.26,8.05,17.12,6.81,4.76,1.76,12.4,14.27,15.58,10.69,10.52,15.93,11.46,3.77,10.14,10.5,11.89,3.86,6.81,7.62,10.43,10.98,8.84,10.16,6.93,15.98,7.24,5.55,6.57,14.61,9.85,16.74,3.02,4.46,11.89,3.5,1.91,7.13,1.87,5.47,9.19,13.16,11.51,6.96,9.22,4.06,16.75,13.24,1.81,4.72,11.17,15.68,7.24,10.68,12.83,7.24,11.18,8.88,15.72,11.15,1.75,7.33,1.77,8.43,9.76,13.15,6.81,12.47,3.71,11.2,1.17,5.06,14.58,2.88,13.64,4.06,3.33,8.74,8.2,9.48,7.25,8.51,7.02,12.39,8.91,6.81,16.95,1.57,13.55,17.82,11.4,12.88,10.86,4.31,13.08,8.88,15.32,14.74,3.41,3.42,10.13,4.51,6.81,13.34,13.49,1.67,15.03,13.47,11.53,7.68,9.61,5.02,9.54,13.42,6.58,4.07,15.58,11.32,4.29,3.77,7.68,14.36,14.38,8.28,13.6,11.83,11.71,10.66,9.4,8.5
60,14.32,10.32,5.92,6.55,11.54,2.26,9.92,6.75,9.67,2.01,9.68,9.89,8.51,7.48,11.98,15.0,9.04,10.18,17.16,12.85,6.44,6.22,9.74,10.37,8.46,5.51,7.62,0.45,10.07,7.64,8.72,10.75,12.84,9.23,11.03,7.97,13.48,7.62,14.13,10.31,5.17,8.42,5.26,14.35,16.4,12.89,12.3,16.53,12.99,11.78,8.85,9.23,11.53,10.68,3.65,10.39,13.36,12.52,9.92,999.0,2.94,9.56,7.72,12.51,9.23,12.33,8.24,4.58,3.13,13.02,1.67,12.08,7.2,7.62,5.5,9.54,2.51,4.39,5.76,4.45,11.03,15.45,5.48,10.41,13.53,0.78,8.4,13.18,7.62,8.87,3.41,14.3,2.87,10.78,13.53,16.79,12.99,9.41,6.8,4.7,6.26,7.12,12.3,6.99,15.54,10.12,8.54,10.91,11.61,9.46,13.06,8.51,8.72,4.04,13.96,5.88,6.93,9.53,9.65,12.04,13.85,5.77,12.99,12.91,9.39,12.99,2.16,9.02,5.79,11.19,9.23,12.84,9.76,14.02,0.45,12.68,7.62,10.46,12.0,3.01,11.0,6.09,15.65,9.76,13.13,5.88,7.31,14.21,9.34,11.9,5.98,13.65,3.74,8.86,9.25,7.62,7.8,10.69,5.44,8.37,5.28,5.09,12.07,10.06,3.5,14.98,5.9,4.87,13.27,10.56,14.18,9.23,7.62,7.97,12.62,8.68,15.07,4.1,13.55,5.55,2.49,12.35,6.67,15.62,7.43,10.78,5.76,5.96,7.16,11.3,2.25,14.98,4.54,2.26,14.33,14.13,15.43,15.63,7.01,13.82
61,11.48,13.27,7.15,7.0,14.48,5.16,11.86,9.53,11.58,4.38,12.3,12.79,11.05,10.38,14.53,17.91,11.28,13.11,16.64,12.13,7.05,6.69,12.54,12.89,9.31,8.31,10.52,3.38,11.19,9.67,9.42,12.79,15.07,10.08,13.85,9.92,14.83,10.52,17.08,11.63,7.98,11.02,7.65,13.1,15.72,11.49,15.06,15.49,15.76,13.91,11.68,10.82,14.38,13.08,4.63,12.7,15.14,14.26,11.86,2.94,999.0,12.15,10.32,14.86,10.82,14.93,8.29,7.39,1.63,15.96,4.06,14.96,5.99,10.52,7.12,11.81,2.93,3.12,4.05,7.11,10.14,13.78,3.44,11.47,16.45,2.18,11.13,14.65,10.52,11.79,2.01,17.24,5.81,13.72,16.24,15.39,15.76,9.95,7.11,4.17,5.12,7.06,13.82,8.12,18.48,12.65,10.21,13.77,13.67,10.02,15.96,11.04,11.52,6.88,16.83,7.86,6.43,12.16,11.92,14.6,16.79,4.99,15.76,15.86,12.07,15.76,4.32,8.44,4.67,10.13,10.82,15.63,11.31,16.83,3.38,11.25,10.52,13.26,14.41,5.34,12.83,8.75,14.4,12.21,11.64,7.86,9.72,17.04,12.27,14.84,8.91,16.5,6.55,11.56,8.68,10.52,8.29,12.87,7.17,8.43,7.83,7.06,15.01,10.97,4.36,17.77,6.37,3.45,15.04,13.05,17.09,10.08,10.52,10.38,11.08,10.87,13.57,5.08,16.5,8.49,2.31,14.92,9.57,14.7,10.32,13.35,4.05,8.59,8.31,13.79,4.52,13.65,4.37,5.16,13.09,17.08,18.36,18.51,9.92,16.66
62,23.58,5.96,12.83,14.4,5.42,8.22,13.42,7.95,13.36,7.77,10.02,7.17,1.14,6.66,11.83,10.18,11.74,4.4,25.04,21.25,8.3,8.61,8.57,0.95,7.73,7.77,6.66,9.14,15.81,11.82,15.65,13.53,14.19,15.76,8.94,12.23,17.85,6.66,7.78,15.49,4.56,1.14,4.55,23.26,24.55,21.99,10.36,25.12,10.6,13.87,7.98,14.04,8.76,11.94,8.31,12.18,16.41,15.89,13.42,9.56,12.15,999.0,1.84,13.33,14.04,11.69,16.23,7.87,11.33,7.45,9.75,8.71,12.29,6.66,11.87,11.89,9.6,11.35,12.48,5.11,19.74,24.69,15.04,16.19,8.53,10.14,1.55,17.25,6.66,6.29,12.96,8.82,7.13,5.14,11.64,25.77,10.6,16.45,14.77,10.42,15.54,9.88,16.44,13.66,9.82,10.88,13.4,8.32,14.09,16.46,8.83,1.19,1.96,7.81,10.02,11.19,10.78,0.22,11.91,11.77,7.99,11.0,10.6,7.19,0.67,10.6,7.84,17.61,11.57,20.07,14.04,10.32,14.51,10.87,9.14,21.8,6.66,2.24,12.65,6.82,14.52,8.65,24.51,11.13,22.28,11.19,10.21,10.84,5.97,7.09,6.35,10.28,8.04,1.04,17.8,6.66,8.66,12.97,5.87,9.92,4.32,5.55,5.92,16.26,8.57,11.85,8.63,11.69,16.38,11.31,9.45,15.76,6.66,2.07,21.83,11.76,24.18,8.1,7.24,6.09,11.95,11.88,4.02,24.11,6.86,10.97,12.48,3.6,13.73,11.75,9.88,23.94,9.86,8.22,23.22,7.78,9.8,11.11,4.06,10.52
63,21.76,6.06,11.28,12.77,6.06,6.48,12.38,6.88,12.28,5.94,9.35,6.94,0.82,5.83,11.39,10.76,10.75,4.76,23.5,19.61,6.92,7.18,8.11,2.66,6.78,6.47,5.87,7.31,14.5,10.6,14.16,12.62,13.56,14.33,8.74,11.01,16.8,5.87,8.68,14.25,2.84,0.7,2.76,21.55,22.97,20.25,10.23,23.47,10.59,13.09,7.38,12.82,8.72,11.22,6.58,11.38,15.55,14.95,12.38,7.72,10.32,1.84,999.0,12.77,12.82,11.34,14.61,6.4,9.52,8.09,7.99,8.82,10.76,5.87,10.35,10.97,7.8,9.61,10.79,3.28,18.06,22.93,13.21,14.88,9.07,8.3,1.27,16.24,5.87,5.88,11.13,9.51,5.37,5.57,11.57,24.06,10.59,14.97,13.14,8.74,13.76,8.51,15.39,12.17,10.63,10.19,12.14,8.19,13.25,14.98,9.17,0.86,2.01,6.26,10.36,9.77,9.32,1.84,11.0,11.36,8.75,9.39,10.59,7.85,1.83,10.59,6.01,15.93,9.94,18.36,12.82,10.33,13.31,11.06,7.31,20.05,5.87,3.4,12.09,4.99,13.52,7.42,22.82,10.34,20.53,9.77,9.08,11.08,5.75,7.47,5.15,10.49,6.46,1.42,16.12,5.87,7.49,12.12,4.3,8.75,2.49,3.87,6.62,14.89,6.83,12.08,7.16,9.97,15.51,10.65,9.97,14.33,5.87,1.07,20.07,10.71,22.44,6.41,8.1,4.77,10.14,11.51,2.86,22.48,6.01,10.41,10.79,1.77,12.25,11.19,8.15,22.22,8.19,6.48,21.52,8.68,10.58,11.65,3.07,10.73
64,23.87,7.77,8.55,10.01,9.28,10.5,3.77,6.42,4.05,12.92,3.44,6.28,13.29,6.98,1.66,7.7,3.6,9.37,16.28,14.49,17.47,17.46,4.76,14.16,18.55,7.49,6.93,12.24,7.06,5.36,8.8,2.75,0.97,8.22,4.74,5.24,6.2,6.93,9.57,6.18,11.14,12.89,13.15,17.28,16.41,16.91,3.91,17.88,4.33,1.73,5.4,5.51,5.28,1.83,15.21,2.16,3.91,3.94,3.77,12.51,14.86,13.33,12.77,999.0,5.51,2.15,10.79,8.28,15.6,8.44,10.94,5.82,19.58,6.93,8.06,3.06,14.84,16.88,18.27,12.0,14.24,19.6,14.94,7.24,7.71,13.19,11.95,5.49,6.93,7.04,13.69,8.43,10.7,8.96,3.64,19.51,4.33,9.25,10.29,17.0,13.5,18.74,5.11,8.15,9.08,2.65,5.64,5.4,2.27,9.17,6.73,13.4,11.38,8.82,6.35,7.09,18.94,13.12,2.95,1.79,8.86,18.06,4.33,8.64,12.67,4.33,13.28,12.65,18.21,14.88,5.51,4.53,5.42,5.33,12.24,16.87,6.93,11.82,0.68,13.04,3.71,6.61,18.12,2.79,17.35,7.09,5.2,5.64,7.42,7.64,8.11,5.6,9.01,12.35,12.67,6.93,18.63,2.24,15.01,19.65,12.51,14.31,9.23,7.89,15.23,5.5,17.23,17.37,3.94,2.17,7.41,8.22,6.93,13.82,17.23,4.05,18.67,15.47,9.43,8.67,12.74,1.9,9.99,16.83,6.83,2.37,18.27,12.19,8.0,1.58,10.4,17.96,16.68,10.5,17.21,9.57,8.9,7.5,9.72,5.51
